resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Histotechnicians,Histotechnicians,Embedding,,11,121052.0,121063.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121062.0,121063.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121053.0,121064.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121063.0,121064.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121054.0,121065.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121064.0,121065.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121055.0,121066.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121065.0,121066.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121056.0,121067.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121066.0,121067.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121057.0,121068.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121067.0,121068.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121058.0,121069.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121068.0,121069.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121020.0,121070.0,50.0
Grossing Station,Grossing Station,Grossing,,2,121040.0,121070.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121020.0,121070.0,50.0
Grossing Station,Grossing Station,Grossing,,2,121060.0,121070.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,121059.0,121070.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121069.0,121070.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121060.0,121071.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121070.0,121071.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121061.0,121072.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121071.0,121072.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121062.0,121073.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121072.0,121073.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121063.0,121074.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121073.0,121074.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121064.0,121075.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121074.0,121075.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121065.0,121076.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121075.0,121076.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121066.0,121077.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121076.0,121077.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121067.0,121078.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121077.0,121078.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121068.0,121079.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121078.0,121079.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121030.0,121080.0,50.0
Grossing Station,Grossing Station,Grossing,,2,121070.0,121080.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121030.0,121080.0,50.0
Grossing Station,Grossing Station,Grossing,,2,121070.0,121080.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,121069.0,121080.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121079.0,121080.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121070.0,121081.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121080.0,121081.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121071.0,121082.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121081.0,121082.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121072.0,121083.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121082.0,121083.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121073.0,121084.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121083.0,121084.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121074.0,121085.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121084.0,121085.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121075.0,121086.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121085.0,121086.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121076.0,121087.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121086.0,121087.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121077.0,121088.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121087.0,121088.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121080.0,121088.72491306109,8.724913061087136
Histotechnicians,Histotechnicians,Embedding,,11,121078.0,121089.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121088.0,121089.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121080.0,121089.3096935829,9.309693582894397
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121040.0,121090.0,50.0
Grossing Station,Grossing Station,Grossing,,2,121080.0,121090.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121060.0,121090.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121080.0,121090.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,121079.0,121090.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121089.0,121090.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121080.0,121091.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121090.0,121091.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121081.0,121092.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121091.0,121092.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121082.0,121093.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121092.0,121093.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121080.0,121093.20916785122,13.209167851222446
Histotechnicians,Histotechnicians,Embedding,,11,121083.0,121094.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121093.0,121094.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121084.0,121095.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121094.0,121095.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121085.0,121096.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121095.0,121096.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121086.0,121097.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121096.0,121097.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121087.0,121098.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121097.0,121098.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121088.72491306109,121098.1709553111,9.446042250012397
Histotechnicians,Histotechnicians,Embedding,,11,121088.0,121099.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121098.0,121099.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121070.0,121100.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121090.0,121100.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121070.0,121100.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121090.0,121100.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,121089.0,121100.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121099.0,121100.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121090.0,121101.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121100.0,121101.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,121100.0,121102.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,121100.0,121102.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,121091.0,121102.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121101.0,121102.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121089.3096935829,121102.1525969005,12.842903317607124
Histotechnicians,Histotechnicians,Embedding,,11,121092.0,121103.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121102.0,121103.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121093.20916785122,121103.62291589627,10.413748045044485
Histotechnicians,Histotechnicians,Sectioning,,11,121101.0,121104.0,3.0
Sectioning Station,Sectioning Station,Sectioning,,1,121102.0,121104.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,121093.0,121104.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121103.0,121104.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121094.0,121105.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121104.0,121105.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121098.1709553111,121105.64821069024,7.477255379140843
Histotechnicians,Histotechnicians,Sectioning,,11,121102.0,121106.0,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,121104.0,121106.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,121095.0,121106.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121105.0,121106.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121096.0,121107.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121106.0,121107.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,121102.0,121108.0,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,121106.0,121108.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,121097.0,121108.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121107.0,121108.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,121098.0,121109.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121108.0,121109.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121080.0,121110.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121100.0,121110.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121080.0,121110.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121100.0,121110.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,121103.0,121110.0,7.0
Sectioning Station,Sectioning Station,Sectioning,,1,121108.0,121110.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,121099.0,121110.0,11.0
Embedding Station,Embedding Station,Embedding,,1,121109.0,121110.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,121104.0,121112.0,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,121110.0,121112.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121102.1525969005,121112.59541802139,10.442821120886947
Histotechnicians,Histotechnicians,Sectioning,,11,121104.0,121114.0,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,121112.0,121114.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121103.62291589627,121115.66716431294,12.044248416670598
Histotechnicians,Histotechnicians,Sectioning,,11,121105.0,121116.0,11.0
Sectioning Station,Sectioning Station,Sectioning,,1,121114.0,121116.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121105.64821069024,121116.82600028158,11.177789591340115
Histotechnicians,Histotechnicians,Sectioning,,11,121106.0,121118.0,12.0
Sectioning Station,Sectioning Station,Sectioning,,1,121116.0,121118.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121090.0,121120.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121110.0,121120.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121090.0,121120.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121110.0,121120.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,121106.0,121120.0,14.0
Sectioning Station,Sectioning Station,Sectioning,,1,121118.0,121120.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121107.0,121122.0,15.0
Sectioning Station,Sectioning Station,Sectioning,,1,121120.0,121122.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121108.0,121124.0,16.0
Sectioning Station,Sectioning Station,Sectioning,,1,121122.0,121124.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121108.0,121126.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,121124.0,121126.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121109.0,121128.0,19.0
Sectioning Station,Sectioning Station,Sectioning,,1,121126.0,121128.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121115.66716431294,121129.4210700724,13.75390575946949
Senior Pathologists,Senior Pathologists,Reporting,,3,121112.59541802139,121129.70105045401,17.10563243262004
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121100.0,121130.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121120.0,121130.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121100.0,121130.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121120.0,121130.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,121110.0,121130.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,121128.0,121130.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121110.0,121132.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121130.0,121132.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121112.0,121134.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121132.0,121134.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121114.0,121136.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121134.0,121136.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121129.70105045401,121137.66842381732,7.967373363309889
Histotechnicians,Histotechnicians,Sectioning,,11,121116.0,121138.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121136.0,121138.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121129.4210700724,121139.66008427857,10.23901420616312
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121110.0,121140.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121130.0,121140.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121110.0,121140.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121130.0,121140.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,121118.0,121140.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121138.0,121140.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121120.0,121142.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121140.0,121142.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121122.0,121144.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121142.0,121144.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121124.0,121146.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121144.0,121146.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121137.66842381732,121147.87659349755,10.208169680234278
Histotechnicians,Histotechnicians,Sectioning,,11,121126.0,121148.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121146.0,121148.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121120.0,121150.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121140.0,121150.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121120.0,121150.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121140.0,121150.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,121128.0,121150.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121148.0,121150.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121130.0,121152.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121150.0,121152.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121132.0,121154.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121152.0,121154.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,121139.66008427857,121155.68161644724,16.021532168670092
Histotechnicians,Histotechnicians,Sectioning,,11,121134.0,121156.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121154.0,121156.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121136.0,121158.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121156.0,121158.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121130.0,121160.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121150.0,121160.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,121130.0,121160.0,30.0
Grossing Station,Grossing Station,Grossing,,2,121150.0,121160.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,121138.0,121160.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,121158.0,121160.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,121140.0,121162.0,22.0
