resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,12,34690.0,34725.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34690.0,34725.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34725.0,34760.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34725.0,34760.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34725.0,34760.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34725.0,34760.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34725.0,34760.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34725.0,34760.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34725.0,34760.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34725.0,34760.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34760.0,34795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34760.0,34795.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34760.0,34795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34760.0,34795.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34760.0,34795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34760.0,34795.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34760.0,34795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34760.0,34795.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34795.0,34830.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34795.0,34830.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34795.0,34830.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34795.0,34830.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34795.0,34830.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34795.0,34830.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34795.0,34830.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34795.0,34830.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34830.0,34865.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34830.0,34865.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34830.0,34865.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34830.0,34865.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34830.0,34865.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34830.0,34865.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34830.0,34865.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34830.0,34865.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34865.0,34900.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34865.0,34900.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34865.0,34900.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34865.0,34900.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34865.0,34900.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34865.0,34900.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34865.0,34900.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34865.0,34900.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34900.0,34935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34900.0,34935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34900.0,34935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34900.0,34935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34900.0,34935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34900.0,34935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34900.0,34935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34900.0,34935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34935.0,34970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34935.0,34970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34935.0,34970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34935.0,34970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34935.0,34970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34935.0,34970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34935.0,34970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34935.0,34970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34970.0,35005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34970.0,35005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34970.0,35005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34970.0,35005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34970.0,35005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34970.0,35005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,34970.0,35005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,34970.0,35005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35005.0,35040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35005.0,35040.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35005.0,35040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35005.0,35040.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35005.0,35040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35005.0,35040.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35005.0,35040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35005.0,35040.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35040.0,35075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35040.0,35075.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35040.0,35075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35040.0,35075.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35040.0,35075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35040.0,35075.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35040.0,35075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35040.0,35075.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35107.80230026312,7.80230026312347
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35108.800014648565,8.800014648564684
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35109.89238833956,9.892388339561876
Cytotechnicians,Cytotechnicians,manual staining,,12,35075.0,35110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35075.0,35110.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35075.0,35110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35075.0,35110.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35075.0,35110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35075.0,35110.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35075.0,35110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35075.0,35110.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35112.15792567244,12.157925672443525
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35100.0,35113.76805565339,13.768055653388728
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35108.800014648565,35117.128567581865,8.32855293330067
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35107.80230026312,35117.54332729885,9.74102703572862
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35112.15792567244,35118.4027705903,6.2448449178555165
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35109.89238833956,35122.07584881667,12.183460477106564
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35113.76805565339,35123.43578995815,9.667734304763144
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35117.54332729885,35125.54190034478,7.998573045930243
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35118.4027705903,35126.996395440874,8.593624850574997
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35125.54190034478,35133.83658849396,8.294688149180729
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35122.07584881667,35135.054415388084,12.978566571415286
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35117.128567581865,35135.637753268544,18.509185686678393
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35123.43578995815,35138.40170773143,14.965917773275578
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35126.996395440874,35141.07017388248,14.0737784416051
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35133.83658849396,35144.41654635631,10.579957862348238
Cytotechnicians,Cytotechnicians,manual staining,,12,35110.0,35145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35110.0,35145.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35110.0,35145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35110.0,35145.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35110.0,35145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35110.0,35145.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35110.0,35145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35110.0,35145.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35135.637753268544,35147.40858859712,11.77083532857796
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35141.07017388248,35148.66360197083,7.593428088352084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35138.40170773143,35151.24304611265,12.841338381222158
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35144.41654635631,35152.830162722465,8.413616366153292
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35135.054415388084,35153.221122901436,18.166707513351867
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35151.24304611265,35159.58642250309,8.343376390439516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35147.40858859712,35159.94983344107,12.541244843945606
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35159.58642250309,35167.151038105316,7.564615602226695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35152.830162722465,35170.14620116829,17.316038445824233
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35153.221122901436,35170.55427029914,17.333147397701396
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35167.151038105316,35174.02408008676,6.873041981445567
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35159.94983344107,35175.31353464452,15.363701203452365
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35148.66360197083,35176.114601526744,27.45099955591286
Cytotechnicians,Cytotechnicians,manual staining,,12,35145.0,35180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35145.0,35180.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35145.0,35180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35145.0,35180.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35145.0,35180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35145.0,35180.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,35145.0,35180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,35145.0,35180.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35176.114601526744,35183.22259439438,7.107992867633584
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35170.14620116829,35185.07643652823,14.930235359941435
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35175.31353464452,35190.332148645684,15.018614001164678
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35183.22259439438,35191.55183004402,8.329235649645852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35174.02408008676,35196.30259581731,22.27851573054795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35185.07643652823,35197.68864115777,12.612204629542248
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35190.332148645684,35198.91054293761,8.57839429192245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35170.55427029914,35204.30118132262,33.746911023481516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35196.30259581731,35207.677669764205,11.37507394689601
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35197.68864115777,35208.850448823134,11.161807665361266
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35198.91054293761,35209.13851682474,10.227973887136613
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35191.55183004402,35214.51796558964,22.96613554561918
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35204.30118132262,35215.36838802704,11.067206704421551
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35208.850448823134,35215.89372094261,7.043272119473841
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35209.13851682474,35222.37382943108,13.235312606338994
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35214.51796558964,35223.735497580914,9.217531991271244
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35207.677669764205,35224.54570683524,16.86803707103536
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35215.89372094261,35225.28378518387,9.390064241262735
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,35215.36838802704,35229.62070660684,14.252318579798157
Cytotechnicians,Cytotechnicians,manual staining,,12,36060.0,36095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,36060.0,36095.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,36060.0,36095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,36060.0,36095.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,36060.0,36095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,36060.0,36095.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,36060.0,36095.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,36060.0,36095.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36121.95806455424,1.9580645542373531
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36122.33838150478,2.3383815047782264
Senior Pathologists,Senior Pathologists,Reporting,,3,36120.0,36122.913633961616,2.913633961616142
Senior Pathologists,Senior Pathologists,Reporting,,3,36121.95806455424,36124.63895351478,2.680888960545417
