resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98508.93918979108,98527.60897323316,18.66978344207746
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98524.11852653338,98531.73220805873,7.613681525355787
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98520.03578441706,98533.97334348723,13.937559070167481
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98525.71585015483,98535.72643224234,10.010582087517832
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98531.73220805873,98538.580521262,6.8483132032706635
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98527.16436330791,98538.78893252455,11.624569216641248
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98535.72643224234,98545.25834011126,9.531907868920825
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98533.97334348723,98545.58683130288,11.613487815644476
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98538.78893252455,98548.76041721368,9.971484689129284
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98538.580521262,98553.37232339848,14.791802136474871
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,98527.60897323316,98560.96054810236,33.351574869200704
Cytotechnicians,Cytotechnicians,manual staining,,5,99420.0,99455.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,99420.0,99455.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,99440.0,99475.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,99440.0,99475.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,99480.0,99482.47661138528,2.4766113852820126
Senior Pathologists,Senior Pathologists,Reporting,,3,99480.0,99483.53397161061,3.533971610610024
Senior Pathologists,Senior Pathologists,Reporting,,3,99480.0,99484.70788066587,4.707880665868288
Senior Pathologists,Senior Pathologists,Reporting,,3,99482.47661138528,99485.1787952944,2.7021839091175934
Senior Pathologists,Senior Pathologists,Reporting,,3,99484.70788066587,99486.62035403609,1.9124733702192316
Senior Pathologists,Senior Pathologists,Reporting,,3,99483.53397161061,99487.07554655228,3.54157494167157
Senior Pathologists,Senior Pathologists,Reporting,,3,99487.07554655228,99489.60470363437,2.5291570820845664
Senior Pathologists,Senior Pathologists,Reporting,,3,99486.62035403609,99489.68609573397,3.0657416978792753
Senior Pathologists,Senior Pathologists,Reporting,,3,99489.60470363437,99492.9452514399,3.340547805535607
Senior Pathologists,Senior Pathologists,Reporting,,3,99489.68609573397,99492.99286213807,3.3067664041009266
Senior Pathologists,Senior Pathologists,Reporting,,3,99492.99286213807,99494.4859942892,1.4931321511394344
Senior Pathologists,Senior Pathologists,Reporting,,3,99492.9452514399,99495.2398130575,2.294561617600266
Senior Pathologists,Senior Pathologists,Reporting,,3,99494.4859942892,99497.34851427439,2.8625199851812795
Senior Pathologists,Senior Pathologists,Reporting,,3,99495.2398130575,99498.38403692735,3.1442238698509755
Senior Pathologists,Senior Pathologists,Reporting,,3,99497.34851427439,99501.35495613667,4.006441862278734
Senior Pathologists,Senior Pathologists,Reporting,,3,99498.38403692735,99502.62623376372,4.242196836363291
Senior Pathologists,Senior Pathologists,Reporting,,3,99501.35495613667,99504.4134211113,3.058464974630624
Senior Pathologists,Senior Pathologists,Reporting,,3,99502.62623376372,99506.22281930967,3.596585545950802
Senior Pathologists,Senior Pathologists,Reporting,,3,99485.1787952944,99506.29060402045,21.111808726054733
Senior Pathologists,Senior Pathologists,Reporting,,3,99504.4134211113,99507.28810139834,2.8746802870446118
Senior Pathologists,Senior Pathologists,Reporting,,3,99506.29060402045,99508.57060878589,2.280004765430931
Senior Pathologists,Senior Pathologists,Reporting,,3,99506.22281930967,99509.79756749072,3.5747481810540194
Senior Pathologists,Senior Pathologists,Reporting,,3,99507.28810139834,99510.01104013156,2.7229387332190527
Senior Pathologists,Senior Pathologists,Reporting,,3,99508.57060878589,99526.85888387258,18.288275086699286
Cytotechnicians,Cytotechnicians,manual staining,,5,99500.76347795448,99535.76347795448,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,99500.76347795448,99535.76347795448,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,99566.44892449545,99601.44892449545,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,99566.44892449545,99601.44892449545,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,99641.548377425,99676.548377425,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,99641.548377425,99676.548377425,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,99857.83113357189,99892.83113357189,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,99857.83113357189,99892.83113357189,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99900.0,99909.82057910055,9.820579100545729
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99900.0,99910.26217856233,10.262178562334157
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99900.0,99914.98064853619,14.980648536191438
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99910.26217856233,99919.61127468763,9.349096125297365
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99900.0,99922.90703363223,22.907033632232924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99914.98064853619,99930.00267443893,15.022025902741007
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99922.90703363223,99930.05785259695,7.150818964713835
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99900.0,99934.66374713107,34.663747131067794
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99909.82057910055,99936.83447928898,27.01390018843813
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99930.00267443893,99941.22048130902,11.21780687008868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99919.61127468763,99941.29592429943,21.684649611794157
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99930.05785259695,99945.21015760177,15.152305004827213
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99936.83447928898,99950.39789762591,13.563418336925679
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99941.29592429943,99954.23099148269,12.935067183265346
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99941.22048130902,99955.68306652133,14.46258521231357
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99945.21015760177,99957.86261103765,12.652453435875941
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99950.39789762591,99958.79042801016,8.392530384255224
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99934.66374713107,99959.73914589168,25.075398760614917
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99955.68306652133,99965.14272633288,9.459659811545862
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99954.23099148269,99966.69736265633,12.466371173635707
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99957.86261103765,99967.81557610417,9.952965066520846
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,99958.79042801016,99975.8190731461,17.028645135942497
Cytotechnicians,Cytotechnicians,manual staining,,5,100860.0,100895.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,100860.0,100895.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,100880.0,100915.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,100880.0,100915.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,100920.0,100922.81878451075,2.8187845107458998
Senior Pathologists,Senior Pathologists,Reporting,,3,100920.0,100923.62842541061,3.6284254106139997
Senior Pathologists,Senior Pathologists,Reporting,,3,100920.0,100924.17623467995,4.176234679951449
Senior Pathologists,Senior Pathologists,Reporting,,3,100922.81878451075,100925.65962307375,2.8408385630027624
Senior Pathologists,Senior Pathologists,Reporting,,3,100925.65962307375,100928.12129592425,2.4616728505061474
Senior Pathologists,Senior Pathologists,Reporting,,3,100924.17623467995,100928.49960775826,4.3233730783103965
Senior Pathologists,Senior Pathologists,Reporting,,3,100928.49960775826,100932.2220264295,3.72241867124103
Senior Pathologists,Senior Pathologists,Reporting,,3,100923.62842541061,100943.0683669293,19.43994151869265
Senior Pathologists,Senior Pathologists,Reporting,,3,100928.12129592425,100943.63178514755,15.510489223292097
Senior Pathologists,Senior Pathologists,Reporting,,3,100943.0683669293,100945.2906476977,2.222280768386554
Senior Pathologists,Senior Pathologists,Reporting,,3,100943.63178514755,100946.65232246101,3.0205373134667752
Senior Pathologists,Senior Pathologists,Reporting,,3,100945.2906476977,100948.34972681865,3.059079120954266
Senior Pathologists,Senior Pathologists,Reporting,,3,100932.2220264295,100950.12388973476,17.90186330526194
Senior Pathologists,Senior Pathologists,Reporting,,3,100946.65232246101,100950.65714755066,4.004825089650694
Senior Pathologists,Senior Pathologists,Reporting,,3,100948.34972681865,100951.27325331759,2.9235264989401912
Senior Pathologists,Senior Pathologists,Reporting,,3,100950.12388973476,100952.6190617576,2.495172022841871
Senior Pathologists,Senior Pathologists,Reporting,,3,100952.6190617576,100954.78871419972,2.169652442113147
Senior Pathologists,Senior Pathologists,Reporting,,3,100951.27325331759,100955.27026528849,3.9970119709032588
Senior Pathologists,Senior Pathologists,Reporting,,3,100955.27026528849,100957.49394209198,2.223676803492708
Senior Pathologists,Senior Pathologists,Reporting,,3,100954.78871419972,100957.63450630261,2.8457921028893907
Cytotechnicians,Cytotechnicians,manual staining,,5,100926.020903773,100961.020903773,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,100926.020903773,100961.020903773,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,100950.65714755066,100963.25593607608,12.59878852541442
Cytotechnicians,Cytotechnicians,manual staining,,5,100952.3094292792,100987.3094292792,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,100952.3094292792,100987.3094292792,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,100991.46077299616,101026.46077299616,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,100991.46077299616,101026.46077299616,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,101066.93722906502,101101.93722906502,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,101066.93722906502,101101.93722906502,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,101179.26237729045,101214.26237729045,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,101179.26237729045,101214.26237729045,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,101244.02220533525,101279.02220533525,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,101244.02220533525,101279.02220533525,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,101296.27215516695,101331.27215516695,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,101296.27215516695,101331.27215516695,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101340.0,101350.06753266927,10.067532669272623
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101340.0,101357.18799865994,17.187998659937875
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101340.0,101359.99660533665,19.996605336651555
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101340.0,101363.2720559227,23.27205592270184
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101340.0,101367.89877307758,27.898773077584337
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101350.06753266927,101371.60052600478,21.532993335509673
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101359.99660533665,101372.90094777162,12.904342434965656
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101363.2720559227,101374.04858943875,10.776533516051131
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101367.89877307758,101374.857056218,6.958283140411368
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101371.60052600478,101379.44868794148,7.848161936693941
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101357.18799865994,101385.58426831929,28.396269659351674
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101374.857056218,101387.13146721256,12.274410994563368
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101379.44868794148,101389.62152050367,10.172832562195254
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101387.13146721256,101396.3019089317,9.170441719135852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101372.90094777162,101396.54354776665,23.64259999502974
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101385.58426831929,101397.86651746258,12.282249143288936
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101396.54354776665,101404.78721482094,8.243667054295656
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101389.62152050367,101406.7541675369,17.13264703322784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101396.3019089317,101407.1579685064,10.856059574711253
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101374.04858943875,101408.7967065869,34.748117148148594
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101397.86651746258,101411.49987750106,13.633360038482351
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101406.7541675369,101415.41032431943,8.656156782526523
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101404.78721482094,101416.71706605707,11.929851236127433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101407.1579685064,101417.69902643956,10.541057933151023
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101408.7967065869,101419.0227261579,10.226019570996868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,101417.69902643956,101427.23117675458,9.532150315018953
