resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,148478.92394022728,148481.49141129846,2.5674710711755324
Senior Pathologists,Senior Pathologists,Reporting,,3,148479.12805048746,148482.33477050895,3.20672002149513
Senior Pathologists,Senior Pathologists,Reporting,,3,148481.49141129846,148483.663814568,2.1724032695346978
Senior Pathologists,Senior Pathologists,Reporting,,3,148478.86066637337,148491.8757904195,13.015124046127312
Senior Pathologists,Senior Pathologists,Reporting,,3,148482.33477050895,148492.4397484444,10.104977935436182
Senior Pathologists,Senior Pathologists,Reporting,,3,148492.4397484444,148495.4416081178,3.0018596734153107
Senior Pathologists,Senior Pathologists,Reporting,,3,148491.8757904195,148495.5464234718,3.6706330523011275
Senior Pathologists,Senior Pathologists,Reporting,,3,148495.5464234718,148498.4055473806,2.8591239087982103
Senior Pathologists,Senior Pathologists,Reporting,,3,148483.663814568,148502.68993801533,19.026123447343707
Cytotechnicians,Cytotechnicians,manual staining,,3,148470.0,148505.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,148470.0,148505.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,148502.68993801533,148507.12414588558,4.43420787024661
Senior Pathologists,Senior Pathologists,Reporting,,3,148495.4416081178,148509.97880778895,14.537199671147391
Senior Pathologists,Senior Pathologists,Reporting,,3,148507.12414588558,148510.7620589727,3.637913087120978
Senior Pathologists,Senior Pathologists,Reporting,,3,148509.97880778895,148512.2690394421,2.2902316531399265
Senior Pathologists,Senior Pathologists,Reporting,,3,148498.4055473806,148513.2595799799,14.854032599308994
Senior Pathologists,Senior Pathologists,Reporting,,3,148510.7620589727,148525.56243080308,14.800371830380755
Senior Pathologists,Senior Pathologists,Reporting,,3,148512.2690394421,148529.19251885216,16.92347941006301
Senior Pathologists,Senior Pathologists,Reporting,,3,148513.2595799799,148531.2125761314,17.952996151492698
Cytotechnicians,Cytotechnicians,manual staining,,3,148505.0,148540.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,148505.0,148540.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,148591.3921206868,148626.3921206868,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,148591.3921206868,148626.3921206868,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,148759.81912495947,148794.81912495947,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,148759.81912495947,148794.81912495947,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,148794.81912495947,148829.81912495947,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,148794.81912495947,148829.81912495947,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,148829.81912495947,148864.81912495947,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,148829.81912495947,148864.81912495947,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148860.0,148868.9401855752,8.940185575193027
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148860.0,148872.14798677608,12.147986776079051
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148860.0,148877.159127351,17.159127351013012
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148872.14798677608,148881.19165310627,9.043666330195265
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148877.159127351,148888.8017751584,11.642647807399044
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148860.0,148890.80642010848,30.80642010847805
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148888.8017751584,148894.79535850036,5.993583341944031
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148881.19165310627,148895.21718823555,14.025535129272612
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148868.9401855752,148895.68925874913,26.749073173938086
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148860.0,148897.65897904278,37.65897904278245
Cytotechnicians,Cytotechnicians,manual staining,,3,148864.81912495947,148899.81912495947,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,148864.81912495947,148899.81912495947,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148894.79535850036,148902.7288201235,7.933461623149924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148895.21718823555,148905.53822486175,10.321036626206478
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148902.7288201235,148909.67776842535,6.9489483018405735
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148897.65897904278,148909.811462435,12.1524833922158
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148895.68925874913,148910.59480407598,14.905545326852007
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148890.80642010848,148911.1075385608,20.301118452334777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148905.53822486175,148920.65786850455,15.119643642799929
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148909.67776842535,148922.10841393683,12.430645511485636
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148911.1075385608,148924.49910205742,13.391563496610615
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148909.811462435,148927.5921400768,17.78067764180014
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148910.59480407598,148929.03783627963,18.443032203649636
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148920.65786850455,148932.63847166105,11.980603156494908
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148924.49910205742,148933.56408387207,9.06498181464849
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148922.10841393683,148934.33730292734,12.228888990503037
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148933.56408387207,148938.86946546118,5.30538158910349
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148929.03783627963,148939.35497294206,10.31713666243013
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148932.63847166105,148949.6571981851,17.01872652405291
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148939.35497294206,148950.2947631089,10.939790166827152
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148927.5921400768,148953.42357300126,25.831432924460387
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148938.86946546118,148961.1156531609,22.24618769972585
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148934.33730292734,148962.93105447874,28.593751551408786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148953.42357300126,148964.2750289239,10.851455922645982
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148950.2947631089,148968.41389725538,18.11913414648734
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148949.6571981851,148972.7081323205,23.05093413538998
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148961.1156531609,148974.01332874407,12.897675583168166
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148962.93105447874,148975.80381630483,12.872761826089118
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148968.41389725538,148983.01578399993,14.601886744552758
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148974.01332874407,148984.31366673287,10.300337988795945
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148972.7081323205,148984.66159622712,11.953463906625984
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148975.80381630483,148987.2961628709,11.492346566054039
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,148964.2750289239,148988.45408709307,24.17905816916027
Cytotechnicians,Cytotechnicians,manual staining,,3,149820.0,149855.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,149820.0,149855.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,149880.0,149882.21621509685,2.2162150968506467
Senior Pathologists,Senior Pathologists,Reporting,,3,149880.0,149882.56393727244,2.5639372724399436
Senior Pathologists,Senior Pathologists,Reporting,,3,149880.0,149883.65526448644,3.65526448644232
Senior Pathologists,Senior Pathologists,Reporting,,3,149882.21621509685,149885.121468789,2.905253692151746
Senior Pathologists,Senior Pathologists,Reporting,,3,149882.56393727244,149886.59345086478,4.029513592337025
Senior Pathologists,Senior Pathologists,Reporting,,3,149885.121468789,149888.13823324276,3.016764453757787
Senior Pathologists,Senior Pathologists,Reporting,,3,149886.59345086478,149889.9128930622,3.319442197418539
Senior Pathologists,Senior Pathologists,Reporting,,3,149889.9128930622,149891.8755338398,1.9626407776086126
Senior Pathologists,Senior Pathologists,Reporting,,3,149891.8755338398,149893.8951608464,2.0196270066080615
Senior Pathologists,Senior Pathologists,Reporting,,3,149883.65526448644,149894.7362006057,11.080936119251419
Senior Pathologists,Senior Pathologists,Reporting,,3,149893.8951608464,149895.91623523572,2.021074389311252
Senior Pathologists,Senior Pathologists,Reporting,,3,149894.7362006057,149898.13914605702,3.4029454513220116
Senior Pathologists,Senior Pathologists,Reporting,,3,149895.91623523572,149898.6429108752,2.726675639481982
Senior Pathologists,Senior Pathologists,Reporting,,3,149898.6429108752,149901.443958288,2.8010474127950147
Senior Pathologists,Senior Pathologists,Reporting,,3,149888.13823324276,149904.6778532747,16.539620031951927
Senior Pathologists,Senior Pathologists,Reporting,,3,149901.443958288,149904.71793794358,3.273979655583389
Senior Pathologists,Senior Pathologists,Reporting,,3,149904.71793794358,149907.81681387746,3.0988759338797536
Senior Pathologists,Senior Pathologists,Reporting,,3,149904.6778532747,149908.3209686243,3.6431153495796025
Senior Pathologists,Senior Pathologists,Reporting,,3,149908.3209686243,149910.16113206215,1.8401634378533345
Senior Pathologists,Senior Pathologists,Reporting,,3,149907.81681387746,149910.89744646178,3.080632584315026
Senior Pathologists,Senior Pathologists,Reporting,,3,149910.16113206215,149912.9739348488,2.812802786647808
Senior Pathologists,Senior Pathologists,Reporting,,3,149910.89744646178,149913.99119811118,3.0937516494013835
Senior Pathologists,Senior Pathologists,Reporting,,3,149912.9739348488,149915.89639332826,2.9224584794719703
Senior Pathologists,Senior Pathologists,Reporting,,3,149913.99119811118,149918.10027499526,4.109076884080423
Senior Pathologists,Senior Pathologists,Reporting,,3,149898.13914605702,149918.1387959619,19.999649904872058
Senior Pathologists,Senior Pathologists,Reporting,,3,149915.89639332826,149920.03166508017,4.135271751903929
Cytotechnicians,Cytotechnicians,manual staining,,3,149893.81883776296,149928.81883776296,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,149893.81883776296,149928.81883776296,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,149918.1387959619,149932.82510169953,14.686305737646762
Senior Pathologists,Senior Pathologists,Reporting,,3,149932.82510169953,149935.60338955265,2.778287853114307
Senior Pathologists,Senior Pathologists,Reporting,,3,149935.60338955265,149937.9674822151,2.3640926624648273
Senior Pathologists,Senior Pathologists,Reporting,,3,149920.03166508017,149939.7354124552,19.70374737502425
Senior Pathologists,Senior Pathologists,Reporting,,3,149918.10027499526,149939.92831181135,21.828036816092208
Senior Pathologists,Senior Pathologists,Reporting,,3,149939.7354124552,149941.48888247204,1.7534700168471318
Senior Pathologists,Senior Pathologists,Reporting,,3,149939.92831181135,149942.55748954017,2.6291777288133744
Senior Pathologists,Senior Pathologists,Reporting,,3,149941.48888247204,149944.40876208755,2.919879615510581
Senior Pathologists,Senior Pathologists,Reporting,,3,149942.55748954017,149946.96070411662,4.403214576450409
Senior Pathologists,Senior Pathologists,Reporting,,3,149944.40876208755,149946.99220286313,2.583440775575582
Senior Pathologists,Senior Pathologists,Reporting,,3,149946.96070411662,149951.0773176291,4.116613512480399
Senior Pathologists,Senior Pathologists,Reporting,,3,149937.9674822151,149952.22629752205,14.258815306937322
Senior Pathologists,Senior Pathologists,Reporting,,3,149946.99220286313,149959.55623412668,12.564031263551442
Cytotechnicians,Cytotechnicians,manual staining,,3,150018.19722924294,150053.19722924294,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,150018.19722924294,150053.19722924294,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,150081.3748746171,150116.3748746171,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,150081.3748746171,150116.3748746171,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,150130.98315214468,150165.98315214468,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,150130.98315214468,150165.98315214468,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,150207.95538029174,150242.95538029174,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,150207.95538029174,150242.95538029174,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,150300.0,150308.1846740899,8.184674089890905
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,150300.0,150309.8590186211,9.859018621093128
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,150300.0,150309.8996921516,9.899692151608178
Cytotechnicians,Cytotechnicians,manual staining,,3,150275.83646025704,150310.83646025704,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,150275.83646025704,150310.83646025704,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,150300.0,150310.99420585672,10.994205856724875
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,150300.0,150313.2961033698,13.296103369793855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,150309.8590186211,150318.59706876296,8.738050141866552
