resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,63530.86739133217,63533.23282195589,2.3654306237222045
Senior Pathologists,Senior Pathologists,Reporting,,3,63530.50619031664,63533.44125799049,2.9350676738467882
Senior Pathologists,Senior Pathologists,Reporting,,3,63532.38627805688,63535.57220787018,3.1859298132985714
Senior Pathologists,Senior Pathologists,Reporting,,3,63533.44125799049,63537.021650624214,3.5803926337248413
Senior Pathologists,Senior Pathologists,Reporting,,3,63533.23282195589,63537.44886291847,4.216040962579427
Senior Pathologists,Senior Pathologists,Reporting,,3,63535.57220787018,63538.93862680797,3.366418937788694
Senior Pathologists,Senior Pathologists,Reporting,,3,63537.021650624214,63539.24333424818,2.2216836239676923
Senior Pathologists,Senior Pathologists,Reporting,,3,63539.24333424818,63540.7190226192,1.4756883710215334
Senior Pathologists,Senior Pathologists,Reporting,,3,63538.93862680797,63541.66349433805,2.7248675300797913
Senior Pathologists,Senior Pathologists,Reporting,,3,63540.7190226192,63542.37878092495,1.6597583057446172
Senior Pathologists,Senior Pathologists,Reporting,,3,63541.66349433805,63545.00616384988,3.342669511832355
Senior Pathologists,Senior Pathologists,Reporting,,3,63542.37878092495,63546.236880038894,3.858099113946082
Senior Pathologists,Senior Pathologists,Reporting,,3,63545.00616384988,63547.31259892155,2.306435071666783
Senior Pathologists,Senior Pathologists,Reporting,,3,63546.236880038894,63548.85029981951,2.613419780616823
Senior Pathologists,Senior Pathologists,Reporting,,3,63547.31259892155,63549.41073185715,2.098132935600006
Senior Pathologists,Senior Pathologists,Reporting,,3,63548.85029981951,63552.10802359668,3.2577237771693035
Senior Pathologists,Senior Pathologists,Reporting,,3,63549.41073185715,63552.243477536984,2.83274567983608
Senior Pathologists,Senior Pathologists,Reporting,,3,63552.10802359668,63555.201619685715,3.0935960890346905
Senior Pathologists,Senior Pathologists,Reporting,,3,63552.243477536984,63555.51751196352,3.274034426533035
Senior Pathologists,Senior Pathologists,Reporting,,3,63555.51751196352,63558.06428747304,2.546775509523286
Senior Pathologists,Senior Pathologists,Reporting,,3,63555.201619685715,63559.48189926441,4.280279578691989
Cytotechnicians,Cytotechnicians,manual staining,,3,63455.0,63560.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,63525.0,63560.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,63537.44886291847,63561.1652668768,23.716403958329465
Senior Pathologists,Senior Pathologists,Reporting,,3,63559.48189926441,63562.97911082077,3.497211556365073
Senior Pathologists,Senior Pathologists,Reporting,,3,63561.1652668768,63564.40187359578,3.2366067189796013
Senior Pathologists,Senior Pathologists,Reporting,,3,63562.97911082077,63565.91371778473,2.9346069639577763
Senior Pathologists,Senior Pathologists,Reporting,,3,63564.40187359578,63567.23357190711,2.8316983113327296
Senior Pathologists,Senior Pathologists,Reporting,,3,63565.91371778473,63568.10795330027,2.1942355155406403
Senior Pathologists,Senior Pathologists,Reporting,,3,63567.23357190711,63570.19592933043,2.9623574233191903
Senior Pathologists,Senior Pathologists,Reporting,,3,63568.10795330027,63571.50810587831,3.4001525780404336
Senior Pathologists,Senior Pathologists,Reporting,,3,63558.06428747304,63572.540097974445,14.47581050140434
Senior Pathologists,Senior Pathologists,Reporting,,3,63571.50810587831,63573.55184585498,2.043739976666984
Senior Pathologists,Senior Pathologists,Reporting,,3,63570.19592933043,63574.28943133103,4.093502000599983
Senior Pathologists,Senior Pathologists,Reporting,,3,63572.540097974445,63574.955366290225,2.4152683157808497
Senior Pathologists,Senior Pathologists,Reporting,,3,63574.955366290225,63576.49391913214,1.53855284191377
Senior Pathologists,Senior Pathologists,Reporting,,3,63573.55184585498,63576.639154028795,3.0873081738172914
Senior Pathologists,Senior Pathologists,Reporting,,3,63574.28943133103,63578.02139464813,3.7319633170991438
Senior Pathologists,Senior Pathologists,Reporting,,3,63576.639154028795,63579.54683660802,2.907682579221728
Senior Pathologists,Senior Pathologists,Reporting,,3,63578.02139464813,63580.716637735415,2.695243087284325
Senior Pathologists,Senior Pathologists,Reporting,,3,63576.49391913214,63581.13635123868,4.642432106542401
Senior Pathologists,Senior Pathologists,Reporting,,3,63581.13635123868,63583.95546037196,2.8191091332773794
Senior Pathologists,Senior Pathologists,Reporting,,3,63583.95546037196,63588.33850458588,4.383044213922403
Senior Pathologists,Senior Pathologists,Reporting,,3,63579.54683660802,63593.10143241729,13.554595809269813
Cytotechnicians,Cytotechnicians,manual staining,,3,63490.0,63595.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,63560.0,63595.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,63593.10143241729,63595.96687430418,2.8654418868900393
Senior Pathologists,Senior Pathologists,Reporting,,3,63580.716637735415,63606.62766619966,25.911028464244737
Senior Pathologists,Senior Pathologists,Reporting,,3,63588.33850458588,63607.282276348924,18.943771763042605
Cytotechnicians,Cytotechnicians,manual staining,,3,63525.0,63630.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,63595.0,63630.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,63560.0,63665.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,63630.0,63665.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,63595.0,63700.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,63665.0,63700.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,63630.0,63735.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,63700.0,63735.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,64860.0,64895.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,64860.0,64895.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,64860.0,64930.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,64895.0,64930.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,64860.0,64965.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,64930.0,64965.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,64895.0,65000.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,64965.0,65000.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,64930.0,65035.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65000.0,65035.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,64965.0,65070.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65035.0,65070.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,65000.0,65105.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65070.0,65105.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,65035.0,65140.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65105.0,65140.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,65070.0,65175.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65140.0,65175.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,65105.0,65210.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65175.0,65210.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,65140.0,65245.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65210.0,65245.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,65175.0,65280.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65245.0,65280.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,65210.0,65315.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65280.0,65315.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,65245.0,65350.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65315.0,65350.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65340.0,65350.734684914554,10.734684914554236
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65340.0,65350.868824299854,10.868824299854168
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65340.0,65352.59500109219,12.595001092187886
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65340.0,65354.915898415704,14.91589841570385
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65352.59500109219,65361.2392183118,8.644217219611164
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65350.868824299854,65361.589822283226,10.72099798337149
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65340.0,65364.79037845381,24.790378453806625
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65350.734684914554,65368.09571420143,17.361029286876146
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65364.79037845381,65371.5708768581,6.78049840429594
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65354.915898415704,65373.24235238131,18.32645396560838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65368.09571420143,65377.63366001159,9.537945810159727
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65361.589822283226,65381.17355803746,19.583735754233203
Cytotechnicians,Cytotechnicians,manual staining,,3,65280.0,65385.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65350.0,65385.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65371.5708768581,65386.38705545919,14.816178601089632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65377.63366001159,65386.45131328821,8.817653276622877
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65361.2392183118,65395.224166324915,33.98494801311608
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65386.38705545919,65398.73834471307,12.351289253878349
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65386.45131328821,65402.87421411824,16.422900830024446
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65373.24235238131,65403.15643531955,29.914082938237698
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65381.17355803746,65403.30802316938,22.134465131923207
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65395.224166324915,65405.76689137997,10.542725055056508
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65398.73834471307,65407.423411528434,8.685066815363825
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65403.30802316938,65411.875176249116,8.567153079733544
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65407.423411528434,65412.978036430744,5.5546249023100245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65405.76689137997,65419.079542430176,13.312651050204295
Cytotechnicians,Cytotechnicians,manual staining,,3,65315.0,65420.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,65385.0,65420.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65402.87421411824,65420.150715594566,17.27650147632812
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65412.978036430744,65423.50168779802,10.523651367278944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65420.150715594566,65427.97435448764,7.823638893074531
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65411.875176249116,65429.71390355002,17.838727300906612
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65403.15643531955,65433.59004756018,30.43361224063119
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65429.71390355002,65440.72774069339,11.013837143371347
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65419.079542430176,65441.13643335949,22.05689092931425
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65423.50168779802,65442.908013439745,19.406325641721196
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65433.59004756018,65443.34471562272,9.754668062538258
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65427.97435448764,65445.58497124614,17.610616758502147
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65443.34471562272,65451.95344787199,8.608732249267632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65441.13643335949,65453.736617643146,12.600184283655835
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65440.72774069339,65454.90872748366,14.180986790262978
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65445.58497124614,65457.14960843237,11.564637186231266
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65442.908013439745,65459.21425399944,16.306240559693833
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65451.95344787199,65462.75927905819,10.80583118620416
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65453.736617643146,65465.269684058345,11.533066415198846
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65459.21425399944,65466.018347140525,6.804093141086923
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65457.14960843237,65466.08042327435,8.930814841973188
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,65454.90872748366,65466.62421608657,11.715488602916594
Cytotechnicians,Cytotechnicians,manual staining,,3,66300.0,66335.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,66300.0,66335.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,66360.0,66361.8562158848,1.8562158848071704
Senior Pathologists,Senior Pathologists,Reporting,,3,66360.0,66362.50153435952,2.5015343595150625
Senior Pathologists,Senior Pathologists,Reporting,,3,66360.0,66362.74822156585,2.748221565852873
Senior Pathologists,Senior Pathologists,Reporting,,3,66361.8562158848,66363.80394056352,1.947724678713712
Senior Pathologists,Senior Pathologists,Reporting,,3,66362.50153435952,66366.02299606844,3.5214617089222884
Senior Pathologists,Senior Pathologists,Reporting,,3,66362.74822156585,66367.08088198662,4.332660420768661
Senior Pathologists,Senior Pathologists,Reporting,,3,66366.02299606844,66369.51528260899,3.492286540553323
Cytotechnicians,Cytotechnicians,manual staining,,3,66300.0,66370.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,66335.0,66370.0,35.0
