resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Sectioning Station,Sectioning Station,Sectioning,,1,129910.0,129912.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129912.0,129914.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129912.0,129914.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129914.0,129916.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129914.0,129916.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129916.0,129918.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129916.0,129918.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129918.0,129920.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129918.0,129920.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129920.0,129922.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129920.0,129922.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129922.0,129924.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129922.0,129924.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129924.0,129926.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129924.0,129926.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129926.0,129928.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129926.0,129928.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129928.0,129930.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129928.0,129930.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129930.0,129932.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129930.0,129932.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129932.0,129934.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129932.0,129934.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129934.0,129936.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129934.0,129936.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129936.0,129938.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129936.0,129938.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129938.0,129940.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129938.0,129940.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129940.0,129942.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129940.0,129942.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129942.0,129944.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129942.0,129944.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129944.0,129946.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129944.0,129946.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129946.0,129948.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129946.0,129948.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129948.0,129950.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129948.0,129950.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129950.0,129952.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129950.0,129952.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129952.0,129954.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129952.0,129954.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129954.0,129956.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129954.0,129956.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129956.0,129958.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129956.0,129958.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129958.0,129960.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129958.0,129960.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129960.0,129962.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129960.0,129962.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129962.0,129964.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129962.0,129964.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129964.0,129966.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129964.0,129966.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129966.0,129968.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129966.0,129968.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129968.0,129970.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129968.0,129970.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129970.0,129972.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129970.0,129972.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129972.0,129974.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129972.0,129974.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129974.0,129976.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129974.0,129976.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129976.0,129978.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129976.0,129978.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129978.0,129980.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129978.0,129980.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129980.0,129982.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129980.0,129982.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129982.0,129984.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129982.0,129984.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129984.0,129986.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129984.0,129986.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129986.0,129988.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129986.0,129988.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129988.0,129990.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129988.0,129990.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129990.0,129992.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129990.0,129992.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129992.0,129994.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129992.0,129994.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129994.0,129996.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129994.0,129996.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129996.0,129998.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129996.0,129998.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,129998.0,130000.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,129998.0,130000.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130000.0,130002.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130000.0,130002.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130002.0,130004.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130002.0,130004.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130004.0,130006.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130004.0,130006.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130006.0,130008.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130006.0,130008.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130008.0,130010.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130008.0,130010.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130010.0,130012.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130010.0,130012.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130012.0,130014.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130012.0,130014.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130014.0,130016.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130014.0,130016.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130016.0,130018.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130016.0,130018.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130018.0,130020.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130018.0,130020.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130020.0,130022.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130020.0,130022.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130022.0,130024.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130022.0,130024.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130024.0,130026.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130024.0,130026.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130026.0,130028.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130026.0,130028.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,130020.0,130030.0,10.0
Grossing Station,Grossing Station,Grossing,,2,130020.0,130030.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,130020.0,130030.0,10.0
Grossing Station,Grossing Station,Grossing,,2,130020.0,130030.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,130028.0,130030.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130028.0,130030.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,129996.0,130031.0,35.0
Staining Station,Staining Station,Staining,,1,129996.0,130031.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,130030.0,130032.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130030.0,130032.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130032.0,130034.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130032.0,130034.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130034.0,130036.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130034.0,130036.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130036.0,130038.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130036.0,130038.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130038.0,130040.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130038.0,130040.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130040.0,130042.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130040.0,130042.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130042.0,130044.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130042.0,130044.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130044.0,130046.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130044.0,130046.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130046.0,130048.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130046.0,130048.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130048.0,130050.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130048.0,130050.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130050.0,130052.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130050.0,130052.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,130043.55994820019,130053.55994820019,10.0
Grossing Station,Grossing Station,Grossing,,2,130043.55994820019,130053.55994820019,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,130052.0,130054.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130052.0,130054.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130054.0,130056.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130054.0,130056.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,130046.11614968948,130056.11614968948,10.0
Grossing Station,Grossing Station,Grossing,,2,130046.11614968948,130056.11614968948,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,130056.0,130058.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130056.0,130058.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130058.0,130060.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130058.0,130060.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130060.0,130062.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130060.0,130062.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,130053.55994820019,130063.55994820019,10.0
Grossing Station,Grossing Station,Grossing,,2,130053.55994820019,130063.55994820019,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,130062.0,130064.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130062.0,130064.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130064.0,130066.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130064.0,130066.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,130056.11614968948,130066.11614968948,10.0
Grossing Station,Grossing Station,Grossing,,2,130056.11614968948,130066.11614968948,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,130066.0,130068.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130066.0,130068.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130068.0,130070.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130068.0,130070.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130070.0,130072.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130070.0,130072.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,130063.55994820019,130073.55994820019,10.0
Grossing Station,Grossing Station,Grossing,,2,130063.55994820019,130073.55994820019,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,130072.0,130074.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130072.0,130074.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130074.0,130076.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130074.0,130076.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130076.0,130078.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130076.0,130078.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130078.0,130080.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130078.0,130080.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130080.0,130082.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130080.0,130082.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130082.0,130084.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130082.0,130084.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130084.0,130086.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130084.0,130086.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130086.0,130088.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130086.0,130088.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130088.0,130090.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130088.0,130090.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,130056.0,130091.0,35.0
Staining Station,Staining Station,Staining,,1,130056.0,130091.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,130090.0,130092.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130090.0,130092.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130092.0,130094.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130092.0,130094.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130094.0,130096.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130094.0,130096.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130096.0,130098.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130096.0,130098.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130098.0,130100.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130098.0,130100.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130100.0,130102.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130100.0,130102.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,130092.95670710343,130102.95670710343,10.0
Grossing Station,Grossing Station,Grossing,,2,130092.95670710343,130102.95670710343,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,130102.0,130104.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130102.0,130104.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130104.0,130106.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130104.0,130106.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130106.0,130108.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130106.0,130108.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130108.0,130110.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130108.0,130110.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130110.0,130112.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130110.0,130112.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130112.0,130114.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130112.0,130114.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130114.0,130116.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130114.0,130116.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130116.0,130118.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130116.0,130118.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130118.0,130120.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130118.0,130120.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130120.0,130122.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130120.0,130122.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130122.0,130124.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130122.0,130124.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130124.0,130126.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130124.0,130126.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130126.0,130128.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130126.0,130128.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,130128.0,130130.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,130128.0,130130.0,2.0
