slide_id,slide_type,is_positive,arrival_time,start_processing_time,start_reporting_time,exit_time,turnaround_time
6212,Non-Pap,,289.375,289.9216666666468,289.9638945787307,290.00133019531546,0.626330195315461
6213,Non-Pap,,289.375,289.96333333331347,290.01133019531545,290.04402205420604,0.6690220542060388
6214,Non-Pap,,289.375,290.00499999998016,290.05402205420603,290.09830112340364,0.7233011234036439
6215,Non-Pap,,289.375,290.04666666664684,290.09830112340364,290.13319887423586,0.758198874235859
6216,Non-Pap,,289.375,290.0883333333135,290.13319887423586,290.161206739361,0.7862067393609777
6217,Non-Pap,,289.375,290.1299999999802,290.18120673936096,290.20824787704845,0.8332478770484499
6218,Non-Pap,,289.375,290.1716666666469,290.21824787704844,290.25902738547063,0.8840273854706311
6219,Non-Pap,,289.375,290.2133333333136,290.25902738547063,290.27294779799064,0.8979477979906392
6220,Non-Pap,,289.375,290.25499999998027,290.3029477979906,290.322279215901,0.9472792159010055
6221,Non-Pap,,289.375,290.29666666664696,290.342279215901,290.353024078332,0.9780240783319982
6222,Non-Pap,,289.375,290.33833333331364,290.38302407833197,290.4011619831052,1.0261619831052258
6223,Non-Pap,,289.375,290.3799999999803,290.4311619831052,290.447926528665,1.0729265286649934
6224,Non-Pap,,289.375,290.421666666647,290.467926528665,290.4836790647766,1.1086790647765952
6225,Non-Pap,,289.375,290.4633333333137,290.51367906477657,290.54638749210636,1.171387492106362
6226,Pap,False,290.375,290.5049999999804,290.55638749210635,290.5718676255488,0.19686762554880488
6227,Pap,False,290.375,290.54666666664707,290.5918676255488,290.60603899165903,0.23103899165903385
6228,Pap,False,290.375,290.58833333331376,290.636038991659,290.64901035360236,0.2740103536023639
6229,Pap,False,290.375,290.62999999998044,290.67901035360234,290.72448093040623,0.3494809304062301
6230,Pap,False,290.375,290.6716666666471,290.72448093040623,290.7648725647118,0.38987256471182263
6231,Non-Pap,,290.375,290.7133333333138,290.7648725647118,290.78305631889265,0.4080563188926476
6232,Non-Pap,,290.375,290.7549999999805,290.80305631889263,290.8154209692399,0.44042096923988083
6233,Non-Pap,,290.375,290.7966666666472,290.84542096923985,290.87399497449434,0.4989949744943374
6234,Non-Pap,,290.375,290.83833333331387,290.8839949744943,290.90786420638693,0.5328642063869324
6235,Non-Pap,,290.375,290.87999999998056,290.9278642063869,290.9541268430764,0.5791268430763807
6236,Non-Pap,,290.375,290.92166666664724,290.9641268430764,290.9720403793825,0.5970403793825199
6237,Non-Pap,,290.375,290.9633333333139,291.0120403793825,291.03589372828833,0.6608937282883289
6238,Non-Pap,,290.375,291.0049999999806,291.0558937282883,291.0784533699867,0.7034533699866756
6239,Non-Pap,,290.375,291.0466666666473,291.08845336998667,291.1035359016595,0.7285359016594839
6240,Non-Pap,,290.375,291.088333333314,291.13353590165946,291.14703733638856,0.7720373363885642
6241,Non-Pap,,290.375,291.12999999998067,291.17703733638854,291.1958808297782,0.8208808297782184
6242,Non-Pap,,290.375,291.17166666664735,291.2158808297782,291.24079754665837,0.8657975466583707
6243,Non-Pap,,290.375,291.21333333331404,291.26079754665835,291.28950495871584,0.9145049587158383
6244,Non-Pap,,290.375,291.2549999999807,291.29950495871583,291.3179703615572,0.9429703615571725
6245,Non-Pap,,290.375,291.2966666666474,291.34797036155715,291.37072234201383,0.9957223420138348
6246,Non-Pap,,290.375,291.3383333333141,291.3807223420138,291.4224326300097,1.0474326300097232
6247,Non-Pap,,290.375,291.3799999999808,291.4224326300097,291.43609071996286,1.0610907199628627
6248,Non-Pap,,290.375,291.42166666664747,291.46609071996284,291.49090201328784,1.1159020132878368
6249,Non-Pap,,290.375,291.46333333331415,291.5109020132878,291.53679082955,1.1617908295500001
6250,Non-Pap,,290.375,291.50499999998084,291.54679082955,291.56690630927096,1.191906309270962
6251,Pap,False,291.375,291.5466666666475,291.59690630927093,291.6208931612609,0.2458931612608808
6252,Pap,False,291.375,291.5883333333142,291.6308931612609,291.6665466311596,0.29154663115957646
6253,Pap,False,291.375,291.6299999999809,291.67654663115957,291.70208089343083,0.327080893430832
6254,Pap,False,291.375,291.6716666666476,291.7220808934308,291.75921720344826,0.3842172034482587
6255,Pap,False,291.375,291.71333333331427,291.75921720344826,291.8063465973907,0.4313465973907
6256,Non-Pap,,291.375,291.75499999998095,291.8063465973907,291.8306951786568,0.45569517865681064
6257,Non-Pap,,291.375,291.79666666664764,291.8406951786568,291.86006176693763,0.48506176693763337
6258,Non-Pap,,291.375,291.8383333333143,291.8800617669376,291.8923830412867,0.5173830412866778
6259,Non-Pap,,291.375,291.879999999981,291.92238304128665,291.942588275906,0.5675882759060187
6260,Non-Pap,,291.375,291.9216666666477,291.972588275906,291.997990514177,0.6229905141769905
6261,Non-Pap,,291.375,291.9633333333144,292.007990514177,292.0254698682095,0.650469868209484
6262,Non-Pap,,291.375,292.00499999998107,292.05546986820946,292.07127255740636,0.6962725574063597
6263,Non-Pap,,291.375,292.04666666664775,292.09127255740634,292.1104054016117,0.735405401611672
6264,Non-Pap,,291.375,292.08833333331444,292.13040540161165,292.1435388680659,0.7685388680658889
6265,Non-Pap,,291.375,292.1299999999811,292.17353886806586,292.186438075856,0.8114380758560173
6266,Non-Pap,,291.375,292.1716666666478,292.216438075856,292.23793257676846,0.8629325767684577
6267,Non-Pap,,291.375,292.2133333333145,292.25793257676844,292.27387448394296,0.8988744839429614
6268,Non-Pap,,291.375,292.2549999999812,292.30387448394293,292.3154008956699,0.9404008956698817
6269,Non-Pap,,291.375,292.29666666664787,292.34540089566985,292.37488707027876,0.9998870702787599
6270,Non-Pap,,291.375,292.33833333331455,292.38488707027875,292.4151631043443,1.0401631043442876
6271,Non-Pap,,291.375,292.37999999998124,292.4251631043443,292.46705489769874,1.0920548976987448
6272,Non-Pap,,291.375,292.4216666666479,292.46705489769874,292.48382368586573,1.1088236858657297
6273,Non-Pap,,291.375,292.4633333333146,292.5138236858657,292.53732285817,1.1623228581700005
6274,Non-Pap,,291.375,292.5049999999813,292.54732285817,292.59106349184515,1.2160634918451478
6275,Non-Pap,,291.375,292.546666666648,292.59106349184515,292.60311056230273,1.2281105623027315
6276,Pap,False,292.375,292.58833333331467,292.6331105623027,292.65043381219766,0.2754338121976616
6277,Pap,False,292.375,292.62999999998135,292.68043381219763,292.7009415000926,0.3259415000925969
6278,Pap,False,292.375,292.67166666664804,292.7209415000926,292.7454502005985,0.37045020059849776
6279,Pap,True,292.375,292.7133333333147,292.7554502005985,292.7895686570374,0.41456865703742096
6280,Pap,False,292.375,292.7549999999814,292.7995686570374,292.82171364072707,0.44671364072706865
6281,Non-Pap,,292.375,292.7966666666481,292.84171364072705,292.8674837627161,0.4924837627161196
6282,Non-Pap,,292.375,292.8383333333148,292.8874837627161,292.8972741400785,0.5222741400784798
6283,Non-Pap,,292.375,292.87999999998146,292.92727414007845,292.94207158972637,0.5670715897263676
6284,Non-Pap,,292.375,292.92166666664815,292.97207158972634,292.99097372293534,0.6159737229353368
6285,Non-Pap,,292.375,292.96333333331484,293.0109737229353,293.02752299291365,0.6525229929136458
6286,Non-Pap,,292.375,293.0049999999815,293.0475229929136,293.0628409529175,0.6878409529174974
6287,Non-Pap,,292.375,293.0466666666482,293.09284095291747,293.10063365504817,0.7256336550481706
6288,Non-Pap,,292.375,293.0883333333149,293.13063365504814,293.1454194014276,0.7704194014276027
6289,Non-Pap,,292.375,293.1299999999816,293.1754194014276,293.19236353292354,0.8173635329235367
6290,Non-Pap,,292.375,293.17166666664826,293.2223635329235,293.2406273150132,0.8656273150132279
6291,Non-Pap,,292.375,293.21333333331495,293.2606273150132,293.2813573594975,0.9063573594975196
6292,Non-Pap,,292.375,293.25499999998164,293.3013573594975,293.35080120800365,0.9758012080036451
6293,Non-Pap,,292.375,293.2966666666483,293.35080120800365,293.36809825262145,0.9930982526214507
6294,Non-Pap,,292.375,293.338333333315,293.38809825262143,293.40854642976757,1.0335464297675685
6295,Non-Pap,,292.375,293.3799999999817,293.42854642976755,293.4466921530455,1.0716921530454897
6296,Non-Pap,,292.375,293.4216666666484,293.46669215304547,293.5074783702045,1.1324783702045238
6297,Non-Pap,,292.375,293.46333333331506,293.5074783702045,293.5224531472084,1.1474531472084095
6298,Non-Pap,,292.375,293.50499999998175,293.5524531472084,293.5791782554196,1.204178255419606
6299,Non-Pap,,292.375,293.54666666664843,293.5891782554196,293.60672177844685,1.231721778446854
6300,Non-Pap,,292.375,293.5883333333151,293.6367217784468,293.66463276638234,1.28963276638234
6301,Pap,False,294.375,294.3799999999811,294.42463276638165,294.44689113026385,0.0718911302638503
6302,Pap,False,294.375,294.4216666666478,294.46689113026383,294.5021842303926,0.12718423039257232
6303,Pap,False,294.375,294.4633333333145,294.51218423039256,294.5273172109255,0.15231721092550288
6304,Pap,False,294.375,294.5049999999812,294.5473172109255,294.571747948885,0.19674794888499036
6305,Pap,False,294.375,294.54666666664787,294.591747948885,294.6136552441902,0.23865524419022677
6306,Non-Pap,,294.375,294.58833333331455,294.6336552441902,294.6654852543652,0.2904852543651941
6307,Non-Pap,,294.375,294.62999999998124,294.6754852543652,294.7015054910571,0.32650549105710525
6308,Non-Pap,,294.375,294.6716666666479,294.7215054910571,294.7458559142103,0.37085591421032404
6309,Non-Pap,,294.375,294.7133333333146,294.7558559142103,294.7719787629816,0.39697876298157553
6310,Non-Pap,,294.375,294.7549999999813,294.80197876298155,294.840704063106,0.46570406310598855
6311,Non-Pap,,294.375,294.796666666648,294.840704063106,294.8557694358619,0.48076943586187326
6312,Non-Pap,,294.375,294.83833333331467,294.88576943586185,294.9008241910345,0.5258241910344736
6313,Non-Pap,,294.375,294.87999999998135,294.93082419103445,294.9549204390226,0.5799204390226009
6314,Non-Pap,,294.375,294.92166666664804,294.9649204390226,294.9888632101358,0.6138632101357757
6315,Non-Pap,,294.375,294.9633333333147,295.00886321013576,295.02677748324,0.6517774832399823
6316,Non-Pap,,294.375,295.0049999999814,295.04677748323996,295.08646423621474,0.7114642362147379
6317,Non-Pap,,294.375,295.0466666666481,295.09646423621473,295.1157126991001,0.7407126991000723
6318,Non-Pap,,294.375,295.0883333333148,295.13571269910005,295.1545041872279,0.7795041872278716
6319,Non-Pap,,294.375,295.12999999998146,295.17450418722785,295.18564392017237,0.8106439201723674
6320,Non-Pap,,294.375,295.17166666664815,295.21564392017234,295.22769403832103,0.8526940383210331
6321,Non-Pap,,294.375,295.21333333331484,295.257694038321,295.2764090081097,0.901409008109681
6322,Non-Pap,,294.375,295.2549999999815,295.30640900810965,295.3518643126757,0.9768643126756729
6323,Non-Pap,,294.375,295.2966666666482,295.3518643126757,295.36826978060225,0.9932697806022475
6324,Non-Pap,,294.375,295.3383333333149,295.38826978060223,295.40366659680484,1.0286665968048396
6325,Non-Pap,,294.375,295.3799999999816,295.4236665968048,295.4438685116789,1.068868511678886
6326,Pap,False,295.375,295.42166666664826,295.46386851167887,295.47897365968385,0.1039736596838452
6327,Pap,False,295.375,295.46333333331495,295.5089736596838,295.53136124183806,0.15636124183805578
6328,Pap,False,295.375,295.50499999998164,295.55136124183804,295.5730866129842,0.19808661298418428
6329,Pap,True,295.375,295.5466666666483,295.59308661298417,295.6149289024634,0.23992890246341858
6330,Pap,False,295.375,295.588333333315,295.6349289024634,295.6586897241673,0.28368972416728866
6331,Non-Pap,,295.375,295.6299999999817,295.67868972416727,295.6885606036377,0.3135606036377112
6332,Non-Pap,,295.375,295.6716666666484,295.7185606036377,295.7401424922301,0.3651424922301203
6333,Non-Pap,,295.375,295.71333333331506,295.7601424922301,295.77347270068617,0.39847270068617036
6334,Non-Pap,,295.375,295.75499999998175,295.80347270068614,295.8483224556265,0.4733224556264872
6335,Non-Pap,,295.375,295.79666666664843,295.8483224556265,295.8647505930714,0.4897505930713919
6336,Non-Pap,,295.375,295.8383333333151,295.8847505930714,295.9151423547467,0.5401423547467061
6337,Non-Pap,,295.375,295.8799999999818,295.9251423547467,295.9459767853877,0.5709767853876997
6338,Non-Pap,,295.375,295.9216666666485,295.9659767853877,296.000930229035,0.6259302290350206
6339,Non-Pap,,295.375,295.9633333333152,296.010930229035,296.035676854879,0.6606768548790001
6340,Non-Pap,,295.375,296.00499999998186,296.055676854879,296.0899011666463,0.7149011666463139
6341,Non-Pap,,295.375,296.04666666664855,296.0899011666463,296.10659858164917,0.7315985816491661
6342,Non-Pap,,295.375,296.08833333331523,296.13659858164914,296.1626803404387,0.787680340438726
6343,Non-Pap,,295.375,296.1299999999819,296.1726803404387,296.1932333384067,0.8182333384066851
6344,Non-Pap,,295.375,296.1716666666486,296.22323333840666,296.2473500163167,0.8723500163167159
6345,Non-Pap,,295.375,296.2133333333153,296.2573500163167,296.281102923124,0.9061029231240241
6346,Non-Pap,,295.375,296.254999999982,296.301102923124,296.3237899792304,0.948789979230412
6347,Non-Pap,,295.375,296.29666666664866,296.3437899792304,296.36528394944133,0.9902839494413342
6348,Non-Pap,,295.375,296.33833333331535,296.3852839494413,296.3988687675412,1.0238687675412166
6349,Non-Pap,,295.375,296.37999999998203,296.4288687675412,296.43956043194834,1.0645604319483368
6350,Non-Pap,,295.375,296.4216666666487,296.4695604319483,296.48897840758843,1.1139784075884336
6351,Pap,False,296.375,296.4633333333154,296.5089784075884,296.5301335037587,0.15513350375869095
6352,Pap,False,296.375,296.5049999999821,296.5501335037587,296.57301297335215,0.1980129733521494
6353,Pap,False,296.375,296.5466666666488,296.59301297335213,296.61168413823367,0.23668413823367018
6354,Pap,False,296.375,296.58833333331546,296.63168413823365,296.6536005567571,0.27860055675711237
6355,Pap,False,296.375,296.62999999998215,296.6736005567571,296.6895058205233,0.31450582052332265
6356,Non-Pap,,296.375,296.67166666664883,296.7195058205233,296.7546093166619,0.379609316661913
6357,Non-Pap,,296.375,296.7133333333155,296.7646093166619,296.78004404418283,0.40504404418283
6358,Non-Pap,,296.375,296.7549999999822,296.8000440441828,296.81444061006243,0.43944061006243373
6359,Non-Pap,,296.375,296.7966666666489,296.8444406100624,296.86675816075757,0.49175816075756984
6360,Non-Pap,,296.375,296.8383333333156,296.88675816075755,296.90814500842043,0.5331450084204334
6361,Non-Pap,,296.375,296.87999999998226,296.9281450084204,296.9372416003766,0.5622416003765807
6362,Non-Pap,,296.375,296.92166666664895,296.96724160037655,296.99398542386444,0.6189854238644443
6363,Non-Pap,,296.375,296.96333333331563,297.0139854238644,297.03168537122696,0.6566853712269562
6364,Non-Pap,,296.375,297.0049999999823,297.05168537122694,297.0884893205794,0.7134893205794128
6365,Non-Pap,,296.375,297.046666666649,297.0884893205794,297.1073470612839,0.7323470612839174
6366,Non-Pap,,296.375,297.0883333333157,297.1373470612839,297.1471467578376,0.7721467578376178
6367,Non-Pap,,296.375,297.1299999999824,297.1771467578376,297.18787086245146,0.8128708624514616
6368,Non-Pap,,296.375,297.17166666664906,297.21787086245143,297.2359278245031,0.8609278245031078
6369,Non-Pap,,296.375,297.21333333331575,297.2559278245031,297.2728300436796,0.8978300436796189
6370,Non-Pap,,296.375,297.25499999998243,297.3028300436796,297.3433450489678,0.9683450489678194
6371,Non-Pap,,296.375,297.2966666666491,297.3433450489678,297.3676337773204,0.9926337773204068
6372,Non-Pap,,296.375,297.3383333333158,297.3876337773204,297.41118200291737,1.0361820029173714
6373,Non-Pap,,296.375,297.3799999999825,297.43118200291735,297.44394547981415,1.068945479814147
6374,Non-Pap,,296.375,297.4216666666492,297.46394547981413,297.47642321091456,1.101423210914561
6375,Non-Pap,,296.375,297.46333333331586,297.50642321091453,297.5286258049367,1.1536258049367234
6376,Pap,False,297.375,297.50499999998254,297.5486258049367,297.570045944897,0.19504594489700366
6377,Pap,False,297.375,297.54666666664923,297.590045944897,297.60556686921694,0.23056686921694336
6378,Pap,False,297.375,297.5883333333159,297.6355668692169,297.66481562026166,0.2898156202616633
6379,Pap,False,297.375,297.6299999999826,297.67481562026165,297.69877574296265,0.32377574296265266
6380,Pap,False,297.375,297.6716666666493,297.71877574296263,297.7399471985623,0.36494719856227675
6381,Non-Pap,,297.375,297.713333333316,297.75994719856226,297.79706647778175,0.42206647778175466
6382,Non-Pap,,297.375,297.75499999998266,297.79706647778175,297.81358617495147,0.43858617495146746
6383,Non-Pap,,297.375,297.79666666664934,297.84358617495144,297.86006350658147,0.4850635065814686
6384,Non-Pap,,297.375,297.83833333331603,297.88006350658145,297.917409739939,0.5424097399389893
