resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42068.040322246066,8.040322246066353
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42068.48239737761,8.482397377607413
Senior Pathologists,Senior Pathologists,Reporting,,3,42068.48239737761,42070.7328628921,2.250465514494863
Senior Pathologists,Senior Pathologists,Reporting,,3,42068.040322246066,42072.078984543055,4.0386622969890595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42077.736120135196,17.73612013519596
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42068.040322246066,42079.8610183836,11.82069613753265
Senior Pathologists,Senior Pathologists,Reporting,,3,42077.736120135196,42081.34997052835,3.613850393150642
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42081.39461219805,21.39461219804798
Senior Pathologists,Senior Pathologists,Reporting,,3,42079.8610183836,42083.41306194502,3.5520435614234884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42077.736120135196,42087.77738137788,10.041261242680775
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42068.48239737761,42088.040760050375,19.558362672767544
Senior Pathologists,Senior Pathologists,Reporting,,3,42087.77738137788,42091.973431285165,4.196049907288398
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42079.8610183836,42092.09020030479,12.229181921189593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42093.91968585591,33.91968585590803
Senior Pathologists,Senior Pathologists,Reporting,,3,42092.09020030479,42095.71085143574,3.6206511309501366
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42087.77738137788,42098.48036669518,10.702985317300772
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42081.39461219805,42101.73473604726,20.34012384921516
Senior Pathologists,Senior Pathologists,Reporting,,3,42098.48036669518,42102.36695625476,3.886589559580898
Senior Pathologists,Senior Pathologists,Reporting,,3,42088.040760050375,42102.41692494256,14.376164892186353
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42092.09020030479,42106.77710400909,14.686903704299766
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42093.91968585591,42107.6942616228,13.77457576688903
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42098.48036669518,42108.95450718952,10.474140494341555
Senior Pathologists,Senior Pathologists,Reporting,,3,42106.77710400909,42108.99831588212,2.2212118730312795
Senior Pathologists,Senior Pathologists,Reporting,,3,42108.99831588212,42111.96321025213,2.964894370008551
Senior Pathologists,Senior Pathologists,Reporting,,3,42093.91968585591,42112.032881823725,18.113195967816864
Senior Pathologists,Senior Pathologists,Reporting,,3,42111.96321025213,42114.277840056726,2.3146298045976437
Cytotechnicians,Cytotechnicians,manual staining,,9,42081.39461219805,42116.39461219805,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,42081.39461219805,42116.39461219805,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,42102.36695625476,42116.81394558296,14.446989328200289
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42088.040760050375,42121.315749753434,33.274989703058964
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42101.73473604726,42130.531235497445,28.796499450181727
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42106.77710400909,42135.582673175966,28.80556916687783
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42116.39461219805,42140.1943088165,23.79969661845098
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42116.39461219805,42149.251616194444,32.85700399639609
Cytotechnicians,Cytotechnicians,manual staining,,9,42130.531235497445,42165.531235497445,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,42130.531235497445,42165.531235497445,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42165.531235497445,42172.796859736634,7.265624239189492
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42165.531235497445,42173.52348813557,7.992252638126956
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42165.531235497445,42175.48988580186,9.958650304412004
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42165.531235497445,42181.60817518032,16.0769396828764
Cytotechnicians,Cytotechnicians,manual staining,,9,42187.47023043769,42222.47023043769,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,42187.47023043769,42222.47023043769,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42300.0,42306.76417102721,6.76417102720734
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42300.0,42308.83881785472,8.83881785471749
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42300.0,42308.98508966699,8.985089666988642
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42300.0,42312.60395389456,12.603953894562437
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42300.0,42324.75775226651,24.75775226650876
Cytotechnicians,Cytotechnicians,manual staining,,9,42292.449154068185,42327.449154068185,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,42292.449154068185,42327.449154068185,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42327.449154068185,42336.85571969342,9.406565625235089
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42327.449154068185,42339.03120871263,11.582054644444725
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42327.449154068185,42345.018849730244,17.56969566205953
Cytotechnicians,Cytotechnicians,manual staining,,9,43284.3638737999,43319.3638737999,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,43284.3638737999,43319.3638737999,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,43320.0,43331.928624847984,11.928624847983883
Senior Pathologists,Senior Pathologists,Reporting,,3,43320.0,43337.62639354653,17.6263935465322
Senior Pathologists,Senior Pathologists,Reporting,,3,43320.0,43338.81997850895,18.819978508952772
Senior Pathologists,Senior Pathologists,Reporting,,3,43337.62639354653,43340.843068944465,3.216675397932704
Senior Pathologists,Senior Pathologists,Reporting,,3,43338.81997850895,43341.79944483701,2.979466328055423
Senior Pathologists,Senior Pathologists,Reporting,,3,43340.843068944465,43343.88207469183,3.0390057473632623
Senior Pathologists,Senior Pathologists,Reporting,,3,43341.79944483701,43344.056603238096,2.2571584010875085
Senior Pathologists,Senior Pathologists,Reporting,,3,43344.056603238096,43346.2757076789,2.2191044408027665
Senior Pathologists,Senior Pathologists,Reporting,,3,43343.88207469183,43347.633633735626,3.751559043797897
Senior Pathologists,Senior Pathologists,Reporting,,3,43346.2757076789,43348.10016526975,1.8244575908538536
Senior Pathologists,Senior Pathologists,Reporting,,3,43331.928624847984,43350.04448992932,18.115865081337688
Senior Pathologists,Senior Pathologists,Reporting,,3,43347.633633735626,43350.50177939666,2.868145661035669
Senior Pathologists,Senior Pathologists,Reporting,,3,43350.04448992932,43352.915782156495,2.8712922271733987
Senior Pathologists,Senior Pathologists,Reporting,,3,43350.50177939666,43352.98974211649,2.4879627198315575
Senior Pathologists,Senior Pathologists,Reporting,,3,43348.10016526975,43366.780504930975,18.680339661223115
Senior Pathologists,Senior Pathologists,Reporting,,3,43352.915782156495,43370.043882295126,17.128100138630543
Cytotechnicians,Cytotechnicians,manual staining,,9,43398.86712832381,43433.86712832381,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,43398.86712832381,43433.86712832381,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,44700.0,44735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,44700.0,44735.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,44700.0,44735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,44700.0,44735.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,44700.0,44735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,44700.0,44735.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,44700.0,44770.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,3,44735.0,44770.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,44700.0,44770.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,3,44735.0,44770.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,44700.0,44770.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,3,44735.0,44770.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,44764.58857822599,44805.0,40.411421774013434
Manual Staining Station,Manual Staining Station,manual staining,,3,44770.0,44805.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,44787.99525223264,44822.99525223264,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,44787.99525223264,44822.99525223264,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,44798.96244340407,44833.96244340407,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,44798.96244340407,44833.96244340407,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,44918.09909273946,44953.09909273946,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,44918.09909273946,44953.09909273946,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,44976.17151014848,45011.17151014848,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,44976.17151014848,45011.17151014848,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,45064.4736528271,45099.4736528271,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,45064.4736528271,45099.4736528271,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,45144.04636312584,45179.04636312584,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,45144.04636312584,45179.04636312584,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45180.0,45188.13792891895,8.13792891894991
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45180.0,45192.48506797683,12.48506797682785
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45180.0,45192.740691699866,12.740691699866147
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45180.0,45196.11249922744,16.11249922744173
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45188.13792891895,45197.028252956734,8.890324037784012
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45192.740691699866,45202.49174147569,9.751049775826687
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45197.028252956734,45206.14337341807,9.1151204613343
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45192.48506797683,45206.490070903696,14.005002926867746
Cytotechnicians,Cytotechnicians,manual staining,,9,45171.62750135531,45206.62750135531,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,45171.62750135531,45206.62750135531,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45196.11249922744,45210.068300620376,13.955801392934518
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45180.0,45212.24879841384,32.24879841384245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45206.14337341807,45217.21496645986,11.071593041793676
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45210.068300620376,45218.195037698104,8.12673707772774
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45202.49174147569,45219.7371215142,17.245380038504663
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45217.21496645986,45228.09761116757,10.882644707708096
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45212.24879841384,45228.86933678836,16.62053837451822
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45219.7371215142,45231.41573132476,11.678609810565831
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45218.195037698104,45234.04604165161,15.851003953503096
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45231.41573132476,45241.64386301824,10.228131693475007
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45206.490070903696,45243.720095957135,37.23002505343902
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45228.86933678836,45245.902884179275,17.033547390914464
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45228.09761116757,45250.604366105516,22.506754937945516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45234.04604165161,45255.01405247955,20.968010827942635
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45250.604366105516,45260.38315066088,9.778784555361199
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45255.01405247955,45265.34866409463,10.334611615078757
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45241.64386301824,45269.41292719962,27.76906418138242
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45265.34866409463,45274.02960359404,8.680939499412489
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45245.902884179275,45275.852959682525,29.950075503249536
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45243.720095957135,45277.77886224052,34.05876628338592
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45269.41292719962,45279.876852075904,10.463924876283272
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45260.38315066088,45283.56843929411,23.18528863323445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45279.876852075904,45286.951554048865,7.074701972960611
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45277.77886224052,45287.94115892361,10.162296683090972
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45275.852959682525,45296.2102925058,20.35733282327419
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45283.56843929411,45296.47695713145,12.90851783733524
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,45274.02960359404,45297.364872889186,23.335269295144826
