resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40921.809746051666,40935.592086430705,13.782340379038942
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40900.522831671035,40938.465257350064,37.94242567902984
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40931.515991821194,40939.676475870365,8.160484049170918
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40938.465257350064,40944.161552427046,5.696295076981187
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40934.80182295177,40945.46720570935,10.66538275757921
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40935.592086430705,40947.051370903435,11.45928447273036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40944.161552427046,40950.501690440564,6.340138013518299
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40930.58382261575,40955.87652755779,25.292704942039563
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40947.051370903435,40958.14897929289,11.097608389456582
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40939.676475870365,40960.77708419447,21.10060832410818
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40945.46720570935,40962.50429086513,17.037085155781824
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40955.87652755779,40966.44810396908,10.571576411290152
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40958.14897929289,40974.21022298796,16.061243695068697
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40950.501690440564,40976.821082125534,26.31939168497047
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40962.50429086513,40977.16801533757,14.663724472440663
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40960.77708419447,40993.38311555314,32.60603135866404
Cytotechnicians,Cytotechnicians,manual staining,,5,41840.0,41875.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,41840.0,41875.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41881.401376122354,1.4013761223541223
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41882.10917520893,2.1091752089268994
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41884.04573083066,4.045730830657703
Senior Pathologists,Senior Pathologists,Reporting,,3,41881.401376122354,41884.31661722924,2.915241106886242
Senior Pathologists,Senior Pathologists,Reporting,,3,41882.10917520893,41885.242821842454,3.1336466335269506
Senior Pathologists,Senior Pathologists,Reporting,,3,41884.04573083066,41887.4038470436,3.3581162129412405
Senior Pathologists,Senior Pathologists,Reporting,,3,41884.31661722924,41887.714285439615,3.3976682103748317
Senior Pathologists,Senior Pathologists,Reporting,,3,41885.242821842454,41889.50385176629,4.261029923836759
Senior Pathologists,Senior Pathologists,Reporting,,3,41889.50385176629,41892.01969135993,2.515839593637793
Senior Pathologists,Senior Pathologists,Reporting,,3,41887.4038470436,41892.24762713224,4.843780088638596
Senior Pathologists,Senior Pathologists,Reporting,,3,41892.01969135993,41894.37934088205,2.3596495221208897
Senior Pathologists,Senior Pathologists,Reporting,,3,41892.24762713224,41894.57623861682,2.3286114845832344
Senior Pathologists,Senior Pathologists,Reporting,,3,41894.37934088205,41905.25567675443,10.876335872380878
Senior Pathologists,Senior Pathologists,Reporting,,3,41887.714285439615,41907.470216318856,19.755930879240623
Senior Pathologists,Senior Pathologists,Reporting,,3,41905.25567675443,41907.6386196573,2.382942902870127
Cytotechnicians,Cytotechnicians,manual staining,,5,41861.481839310676,41910.0,48.51816068932385
Manual Staining Station,Manual Staining Station,manual staining,,1,41875.0,41910.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,41894.57623861682,41917.30760113223,22.731362515405635
Senior Pathologists,Senior Pathologists,Reporting,,3,41917.30760113223,41919.88898792845,2.581386796220613
Senior Pathologists,Senior Pathologists,Reporting,,3,41919.88898792845,41922.70157201314,2.81258408469148
Senior Pathologists,Senior Pathologists,Reporting,,3,41907.470216318856,41927.94473249278,20.47451617392653
Senior Pathologists,Senior Pathologists,Reporting,,3,41907.6386196573,41928.151896269366,20.513276612065965
Senior Pathologists,Senior Pathologists,Reporting,,3,41928.151896269366,41930.709806520004,2.5579102506380877
Senior Pathologists,Senior Pathologists,Reporting,,3,41927.94473249278,41932.22109656617,4.276364073390141
Senior Pathologists,Senior Pathologists,Reporting,,3,41930.709806520004,41934.388870224786,3.6790637047815835
Senior Pathologists,Senior Pathologists,Reporting,,3,41922.70157201314,41934.94191519268,12.240343179539195
Senior Pathologists,Senior Pathologists,Reporting,,3,41932.22109656617,41935.85247286006,3.6313762938880245
Senior Pathologists,Senior Pathologists,Reporting,,3,41934.388870224786,41937.818279639985,3.4294094151991885
Senior Pathologists,Senior Pathologists,Reporting,,3,41935.85247286006,41938.62685801804,2.77438515797985
Senior Pathologists,Senior Pathologists,Reporting,,3,41937.818279639985,41939.840893246736,2.022613606750383
Senior Pathologists,Senior Pathologists,Reporting,,3,41938.62685801804,41942.00626271815,3.3794047001065337
Senior Pathologists,Senior Pathologists,Reporting,,3,41939.840893246736,41943.36932211486,3.5284288681214093
Cytotechnicians,Cytotechnicians,manual staining,,5,41893.375702561636,41945.0,51.62429743836401
Manual Staining Station,Manual Staining Station,manual staining,,1,41910.0,41945.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,41943.36932211486,41945.655612573915,2.286290459058364
Senior Pathologists,Senior Pathologists,Reporting,,3,41942.00626271815,41959.38278122717,17.3765185090233
Senior Pathologists,Senior Pathologists,Reporting,,3,41934.94191519268,41961.35229344729,26.410378254615352
Senior Pathologists,Senior Pathologists,Reporting,,3,41945.655612573915,41962.02370068035,16.368088106435607
Cytotechnicians,Cytotechnicians,manual staining,,5,41971.09658868242,42006.09658868242,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,41971.09658868242,42006.09658868242,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42068.70283730947,8.70283730947267
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42070.28068046892,10.280680468917126
Senior Pathologists,Senior Pathologists,Reporting,,3,42068.70283730947,42071.43875537304,2.7359180635685334
Senior Pathologists,Senior Pathologists,Reporting,,3,42070.28068046892,42073.25283391955,2.9721534506315948
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42073.891959287634,13.891959287633654
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42075.1956927221,15.195692722103558
Senior Pathologists,Senior Pathologists,Reporting,,3,42073.891959287634,42077.89391580319,4.001956515559868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42068.70283730947,42078.747240852004,10.044403542531654
Senior Pathologists,Senior Pathologists,Reporting,,3,42075.1956927221,42079.1269773713,3.9312846491957316
Senior Pathologists,Senior Pathologists,Reporting,,3,42078.747240852004,42082.173259522766,3.4260186707615503
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42073.891959287634,42083.65483381985,9.762874532214482
Senior Pathologists,Senior Pathologists,Reporting,,3,42083.65483381985,42086.97132568111,3.316491861260147
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42070.28068046892,42088.972116768666,18.691436299748602
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42075.1956927221,42089.25411402261,14.05842130050587
Senior Pathologists,Senior Pathologists,Reporting,,3,42089.25411402261,42092.610492992644,3.3563789700347115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42060.0,42092.823485851906,32.8234858519063
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42083.65483381985,42095.08661121007,11.431777390222123
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42078.747240852004,42095.87558796335,17.128347111349285
Senior Pathologists,Senior Pathologists,Reporting,,3,42095.08661121007,42099.07881419486,3.992202984787582
Senior Pathologists,Senior Pathologists,Reporting,,3,42088.972116768666,42099.83087160045,10.85875483178097
Senior Pathologists,Senior Pathologists,Reporting,,3,42099.07881419486,42102.0291489666,2.9503347717400175
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42089.25411402261,42103.15278399494,13.898669972331845
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42095.08661121007,42103.645316698414,8.558705488343548
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42092.823485851906,42105.870679668806,13.04719381689938
Senior Pathologists,Senior Pathologists,Reporting,,3,42103.15278399494,42105.904119807536,2.751335812594334
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42088.972116768666,42106.29966711709,17.327550348425575
Senior Pathologists,Senior Pathologists,Reporting,,3,42103.645316698414,42106.74565279475,3.1003360963368323
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42095.87558796335,42109.36557633447,13.48998837111867
Senior Pathologists,Senior Pathologists,Reporting,,3,42105.904119807536,42109.40848348432,3.5043636767877615
Senior Pathologists,Senior Pathologists,Reporting,,3,42106.74565279475,42109.96646867216,3.220815877408313
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42103.15278399494,42111.70537377397,8.552589779028494
Senior Pathologists,Senior Pathologists,Reporting,,3,42092.823485851906,42112.986903547455,20.16341769554856
Senior Pathologists,Senior Pathologists,Reporting,,3,42109.40848348432,42113.23787333169,3.8293898473639274
Senior Pathologists,Senior Pathologists,Reporting,,3,42111.70537377397,42115.180614965044,3.4752411910740193
Cytotechnicians,Cytotechnicians,manual staining,,5,42092.67747277446,42127.67747277446,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,42092.67747277446,42127.67747277446,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42127.67747277446,42135.48907432958,7.811601555113157
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42127.67747277446,42137.90237308497,10.224900310509838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42127.67747277446,42140.652655843034,12.975183068570914
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42127.67747277446,42140.93608010682,13.258607332354586
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42127.67747277446,42142.760978015554,15.083505241091189
Cytotechnicians,Cytotechnicians,manual staining,,5,42181.43467842648,42216.43467842648,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,42181.43467842648,42216.43467842648,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,42232.73918346869,42267.73918346869,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,42232.73918346869,42267.73918346869,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42300.0,42308.22147009982,8.221470099822909
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42300.0,42310.8402910807,10.84029108069808
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42300.0,42311.38769013322,11.387690133218712
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42300.0,42311.407193457795,11.407193457795074
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42300.0,42315.75585038071,15.75585038070858
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42308.22147009982,42317.55136234042,9.329892240595655
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42311.38769013322,42322.021359373466,10.6336692402474
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,42310.8402910807,42323.73198167172,12.89169059102278
Cytotechnicians,Cytotechnicians,manual staining,,5,43260.0,43295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,43260.0,43295.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,43320.0,43322.661365317865,2.6613653178646928
Senior Pathologists,Senior Pathologists,Reporting,,3,43320.0,43322.86603811249,2.8660381124864216
Senior Pathologists,Senior Pathologists,Reporting,,3,43320.0,43324.20346450564,4.203464505641023
Senior Pathologists,Senior Pathologists,Reporting,,3,43322.661365317865,43324.32307647494,1.6617111570740235
Senior Pathologists,Senior Pathologists,Reporting,,3,43322.86603811249,43325.14429350596,2.2782553934739553
Senior Pathologists,Senior Pathologists,Reporting,,3,43325.14429350596,43326.18691164466,1.042618138701073
Senior Pathologists,Senior Pathologists,Reporting,,3,43324.32307647494,43326.64862520235,2.3255487274145707
Senior Pathologists,Senior Pathologists,Reporting,,3,43324.20346450564,43327.03364513788,2.830180632241536
Senior Pathologists,Senior Pathologists,Reporting,,3,43326.18691164466,43330.36229797874,4.175386334078212
Senior Pathologists,Senior Pathologists,Reporting,,3,43326.64862520235,43330.531054305204,3.8824291028504376
Senior Pathologists,Senior Pathologists,Reporting,,3,43327.03364513788,43330.597796208465,3.5641510705827386
Senior Pathologists,Senior Pathologists,Reporting,,3,43330.36229797874,43332.520968236044,2.1586702573040384
Cytotechnicians,Cytotechnicians,manual staining,,5,43413.899615173614,43448.899615173614,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,43413.899615173614,43448.899615173614,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,43471.60599861217,43506.60599861217,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,43471.60599861217,43506.60599861217,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,44700.0,44735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,44700.0,44735.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,44700.0,44770.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,44735.0,44770.0,35.0
