resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123043.62217325877,123057.01719336124,13.39502010247088
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123046.58117632136,123058.69910870052,12.117932379158447
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123057.01719336124,123065.1104209894,8.093227628152817
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123039.47072127322,123068.99972115806,29.52899988484569
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123058.69910870052,123069.61421278305,10.915104082538164
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123042.97140945692,123070.174534281,27.203124824081897
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,123047.44436187229,123079.70201831553,32.257656443238375
Cytotechnicians,Cytotechnicians,manual staining,,3,123900.0,123935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,123900.0,123935.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,123960.0,123962.95782118566,2.9578211856569396
Senior Pathologists,Senior Pathologists,Reporting,,3,123960.0,123964.26361089782,4.26361089781858
Senior Pathologists,Senior Pathologists,Reporting,,3,123960.0,123964.56091656412,4.560916564121726
Senior Pathologists,Senior Pathologists,Reporting,,3,123962.95782118566,123966.5948125914,3.6369914057431743
Senior Pathologists,Senior Pathologists,Reporting,,3,123964.26361089782,123967.03748219222,2.773871294397395
Senior Pathologists,Senior Pathologists,Reporting,,3,123967.03748219222,123968.18635812354,1.1488759313215269
Senior Pathologists,Senior Pathologists,Reporting,,3,123964.56091656412,123969.06325408632,4.502337522193557
Senior Pathologists,Senior Pathologists,Reporting,,3,123966.5948125914,123969.69254625555,3.097733664151747
Cytotechnicians,Cytotechnicians,manual staining,,3,123935.0,123970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,123935.0,123970.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,123969.06325408632,123970.71783333039,1.6545792440738296
Senior Pathologists,Senior Pathologists,Reporting,,3,123969.69254625555,123971.68621587347,1.993669617921114
Senior Pathologists,Senior Pathologists,Reporting,,3,123968.18635812354,123972.53985940616,4.353501282617799
Senior Pathologists,Senior Pathologists,Reporting,,3,123971.68621587347,123973.61530210078,1.9290862273046514
Senior Pathologists,Senior Pathologists,Reporting,,3,123972.53985940616,123975.96057857561,3.420719169458607
Senior Pathologists,Senior Pathologists,Reporting,,3,123970.71783333039,123976.82127624167,6.103442911276943
Senior Pathologists,Senior Pathologists,Reporting,,3,123976.82127624167,123978.58890343607,1.767627194407396
Senior Pathologists,Senior Pathologists,Reporting,,3,123975.96057857561,123979.53489086979,3.574312294178526
Senior Pathologists,Senior Pathologists,Reporting,,3,123979.53489086979,123980.84206994934,1.3071790795511333
Senior Pathologists,Senior Pathologists,Reporting,,3,123978.58890343607,123981.72484039064,3.135936954568024
Senior Pathologists,Senior Pathologists,Reporting,,3,123981.72484039064,123985.14624582807,3.421405437431531
Senior Pathologists,Senior Pathologists,Reporting,,3,123973.61530210078,123991.62908125819,18.013779157408862
Senior Pathologists,Senior Pathologists,Reporting,,3,123980.84206994934,124000.31878578257,19.47671583322517
Senior Pathologists,Senior Pathologists,Reporting,,3,124000.31878578257,124002.62816464293,2.3093788603582652
Senior Pathologists,Senior Pathologists,Reporting,,3,123985.14624582807,124003.85884868266,18.71260285458993
Senior Pathologists,Senior Pathologists,Reporting,,3,124002.62816464293,124004.87455884018,2.246394197252812
Cytotechnicians,Cytotechnicians,manual staining,,3,123970.0,124005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,123970.0,124005.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,123991.62908125819,124005.52184696338,13.892765705197235
Senior Pathologists,Senior Pathologists,Reporting,,3,124003.85884868266,124007.28751814707,3.428669464410632
Senior Pathologists,Senior Pathologists,Reporting,,3,124005.52184696338,124007.95046737645,2.4286204130621627
Senior Pathologists,Senior Pathologists,Reporting,,3,124004.87455884018,124008.63766307884,3.7631042386638
Senior Pathologists,Senior Pathologists,Reporting,,3,124007.95046737645,124009.6316349208,1.6811675443605054
Senior Pathologists,Senior Pathologists,Reporting,,3,124009.6316349208,124013.28416784153,3.652532920721569
Senior Pathologists,Senior Pathologists,Reporting,,3,124013.28416784153,124017.43661134523,4.152443503699033
Senior Pathologists,Senior Pathologists,Reporting,,3,124017.43661134523,124021.07453905526,3.637927710035001
Senior Pathologists,Senior Pathologists,Reporting,,3,124008.63766307884,124022.53781998018,13.900156901334412
Senior Pathologists,Senior Pathologists,Reporting,,3,124021.07453905526,124024.13628191328,3.06174285801535
Senior Pathologists,Senior Pathologists,Reporting,,3,124007.28751814707,124026.07966332597,18.792145178900682
Senior Pathologists,Senior Pathologists,Reporting,,3,124024.13628191328,124026.90524753841,2.7689656251313863
Senior Pathologists,Senior Pathologists,Reporting,,3,124022.53781998018,124027.3348940143,4.797074034126126
Senior Pathologists,Senior Pathologists,Reporting,,3,124026.07966332597,124029.31035338441,3.230690058437176
Senior Pathologists,Senior Pathologists,Reporting,,3,124026.90524753841,124030.41684413685,3.5115965984441573
Senior Pathologists,Senior Pathologists,Reporting,,3,124029.31035338441,124031.77615979774,2.465806413325481
Senior Pathologists,Senior Pathologists,Reporting,,3,124031.77615979774,124035.07565172472,3.2994919269840466
Senior Pathologists,Senior Pathologists,Reporting,,3,124035.07565172472,124037.99450473307,2.9188530083483784
Cytotechnicians,Cytotechnicians,manual staining,,3,124005.0,124040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,124005.0,124040.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,124037.99450473307,124041.02561451509,3.0311097820231225
Senior Pathologists,Senior Pathologists,Reporting,,3,124030.41684413685,124042.17155803378,11.754713896923931
Senior Pathologists,Senior Pathologists,Reporting,,3,124041.02561451509,124044.06308334299,3.0374688278971007
Senior Pathologists,Senior Pathologists,Reporting,,3,124042.17155803378,124044.92837945634,2.7568214225611882
Senior Pathologists,Senior Pathologists,Reporting,,3,124027.3348940143,124046.44203857679,19.10714456248388
Senior Pathologists,Senior Pathologists,Reporting,,3,124044.92837945634,124047.79504822756,2.866668771224795
Senior Pathologists,Senior Pathologists,Reporting,,3,124044.06308334299,124048.29308028659,4.229996943598962
Senior Pathologists,Senior Pathologists,Reporting,,3,124046.44203857679,124050.28841219402,3.846373617227073
Senior Pathologists,Senior Pathologists,Reporting,,3,124047.79504822756,124050.59344287906,2.7983946515014395
Senior Pathologists,Senior Pathologists,Reporting,,3,124050.59344287906,124053.8125775813,3.2191347022308037
Senior Pathologists,Senior Pathologists,Reporting,,3,124050.28841219402,124054.57578783849,4.287375644475105
Senior Pathologists,Senior Pathologists,Reporting,,3,124054.57578783849,124056.22078362695,1.6449957884615287
Senior Pathologists,Senior Pathologists,Reporting,,3,124056.22078362695,124058.40575657855,2.184972951596137
Senior Pathologists,Senior Pathologists,Reporting,,3,124058.40575657855,124061.10055154322,2.6947949646710185
Senior Pathologists,Senior Pathologists,Reporting,,3,124048.29308028659,124063.93452158729,15.641441300700535
Senior Pathologists,Senior Pathologists,Reporting,,3,124061.10055154322,124065.06065680858,3.9601052653597435
Senior Pathologists,Senior Pathologists,Reporting,,3,124063.93452158729,124066.93483874363,3.0003171563439537
Senior Pathologists,Senior Pathologists,Reporting,,3,124065.06065680858,124068.8996638681,3.839007059519645
Senior Pathologists,Senior Pathologists,Reporting,,3,124066.93483874363,124069.06813117319,2.1332924295566045
Senior Pathologists,Senior Pathologists,Reporting,,3,124069.06813117319,124071.879054644,2.8109234708099393
Cytotechnicians,Cytotechnicians,manual staining,,3,124040.0,124075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,124040.0,124075.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,124053.8125775813,124078.09295634105,24.28037875975133
Senior Pathologists,Senior Pathologists,Reporting,,3,124068.8996638681,124081.39219073225,12.492526864152751
Senior Pathologists,Senior Pathologists,Reporting,,3,124071.879054644,124091.61796040229,19.738905758291367
Senior Pathologists,Senior Pathologists,Reporting,,3,124078.09295634105,124093.92571703944,15.83276069839485
Cytotechnicians,Cytotechnicians,manual staining,,3,124075.0,124110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,124075.0,124110.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,124110.0,124145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,124110.0,124145.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,124145.0,124180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,124145.0,124180.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,124180.0,124215.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,124180.0,124215.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125340.0,125375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125340.0,125375.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125375.0,125410.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125375.0,125410.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125410.0,125445.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125410.0,125445.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125445.0,125480.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125445.0,125480.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125480.0,125515.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125480.0,125515.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125515.0,125550.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125515.0,125550.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125550.0,125585.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125550.0,125585.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125585.0,125620.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125585.0,125620.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125620.0,125655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125620.0,125655.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125655.0,125690.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125655.0,125690.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125690.0,125725.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125690.0,125725.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125725.0,125760.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125725.0,125760.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,125760.0,125795.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125760.0,125795.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125820.0,125829.69268252245,9.692682522450923
Cytotechnicians,Cytotechnicians,manual staining,,3,125795.0,125830.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125795.0,125830.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125820.0,125831.49326618762,11.493266187622794
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125820.0,125832.34359073569,12.343590735690668
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125820.0,125838.91546396582,18.91546396582271
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125820.0,125842.80051758542,22.800517585419584
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125832.34359073569,125844.33121691113,11.9876261754398
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125829.69268252245,125844.69081581742,14.998133294968284
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125838.91546396582,125848.93791422098,10.02245025515731
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125844.33121691113,125854.27108176345,9.93986485232017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125842.80051758542,125854.99383745936,12.193319873942528
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125844.69081581742,125857.34605810489,12.655242287466535
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125848.93791422098,125858.84118263505,9.903268414069316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125857.34605810489,125863.55592576074,6.209867655852577
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125854.27108176345,125863.79433492648,9.523253163031768
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125831.49326618762,125863.90894119597,32.41567500834935
Cytotechnicians,Cytotechnicians,manual staining,,3,125830.0,125865.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,125830.0,125865.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125858.84118263505,125867.84195134761,9.000768712561694
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125863.90894119597,125874.18342323034,10.274482034365064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125863.79433492648,125876.59886646371,12.804531537229195
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125874.18342323034,125883.49067879836,9.307255568026449
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,125867.84195134761,125885.05678741397,17.21483606635593
