resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Manual Staining Station,Manual Staining Station,manual staining,,1,72200.0,72235.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,72235.0,72270.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72235.0,72270.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,72270.0,72305.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72270.0,72305.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72300.0,72307.54881973943,7.548819739429746
Senior Pathologists,Senior Pathologists,Reporting,,3,72307.54881973943,72310.36056745227,2.8117477128398605
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72300.0,72311.95874455552,11.958744555522571
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72300.0,72313.74975898198,13.749758981983177
Senior Pathologists,Senior Pathologists,Reporting,,3,72313.74975898198,72316.65545325557,2.9056942735915072
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72300.0,72317.04802406668,17.048024066680227
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72311.95874455552,72320.74419835275,8.78545379723073
Senior Pathologists,Senior Pathologists,Reporting,,3,72317.04802406668,72320.96876325789,3.9207391912059393
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72313.74975898198,72323.50629849326,9.75653951127606
Senior Pathologists,Senior Pathologists,Reporting,,3,72320.74419835275,72324.94798959146,4.203791238702252
Senior Pathologists,Senior Pathologists,Reporting,,3,72323.50629849326,72326.70939805015,3.203099556892994
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72317.04802406668,72330.91205247375,13.8640284070716
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72307.54881973943,72331.28076821951,23.731948480082792
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72300.0,72332.30938785397,32.309387853965745
Senior Pathologists,Senior Pathologists,Reporting,,3,72330.91205247375,72332.9281828781,2.01613040434313
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72323.50629849326,72333.75459299432,10.24829450105608
Senior Pathologists,Senior Pathologists,Reporting,,3,72333.75459299432,72337.27261639113,3.518023396813078
Cytotechnicians,Cytotechnicians,manual staining,,3,72305.0,72340.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72305.0,72340.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72330.91205247375,72342.57711827937,11.665065805616905
Senior Pathologists,Senior Pathologists,Reporting,,3,72331.28076821951,72345.06074717274,13.779978953229147
Senior Pathologists,Senior Pathologists,Reporting,,3,72342.57711827937,72345.5470378902,2.9699196108267643
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72332.30938785397,72345.92770234597,13.618314492006903
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72320.74419835275,72346.2802576354,25.53605928264733
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72331.28076821951,72346.85710179096,15.576333571443683
Senior Pathologists,Senior Pathologists,Reporting,,3,72345.92770234597,72349.3602290357,3.4325266897212714
Senior Pathologists,Senior Pathologists,Reporting,,3,72346.85710179096,72350.99392893382,4.1368271428655135
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72333.75459299432,72352.51676030949,18.76216731517343
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72342.57711827937,72354.27796528618,11.700847006810363
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72345.92770234597,72357.76563288596,11.8379305399867
Senior Pathologists,Senior Pathologists,Reporting,,3,72354.27796528618,72358.36695141788,4.088986131697311
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72346.2802576354,72358.92541025979,12.645152624390903
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72346.85710179096,72358.98979477306,12.132692982107983
Senior Pathologists,Senior Pathologists,Reporting,,3,72358.36695141788,72362.32770159694,3.960750179059687
Senior Pathologists,Senior Pathologists,Reporting,,3,72346.2802576354,72362.92930692046,16.649049285057117
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72352.51676030949,72363.11409071973,10.597330410237191
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72357.76563288596,72365.34594198018,7.5803090942208655
Senior Pathologists,Senior Pathologists,Reporting,,3,72352.51676030949,72365.69704815887,13.180287849376327
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72354.27796528618,72367.41188309352,13.133917807339458
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72358.92541025979,72367.58257629815,8.657166038363357
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72358.98979477306,72369.64609508836,10.656300315298722
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72363.11409071973,72373.01741295584,9.903322236117674
Cytotechnicians,Cytotechnicians,manual staining,,3,72340.0,72375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72340.0,72375.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72365.34594198018,72376.19597237442,10.850030394241912
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72367.41188309352,72381.24485944581,13.832976352292462
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72367.58257629815,72381.5425749269,13.959998628750327
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72369.64609508836,72383.45467563687,13.808580548502505
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72373.01741295584,72387.64669190152,14.62927894567838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72383.45467563687,72389.5543794506,6.099703813728411
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72381.24485944581,72390.42685258086,9.181993135047378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72381.5425749269,72391.3594870245,9.816912097594468
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72376.19597237442,72391.59290223368,15.396929859256488
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72389.5543794506,72398.59585939396,9.041479943363811
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72391.59290223368,72401.76078494251,10.167882708832622
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72390.42685258086,72404.9937888491,14.56693626823835
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72387.64669190152,72405.6619916747,18.015299773178413
Cytotechnicians,Cytotechnicians,manual staining,,3,72375.0,72410.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72375.0,72410.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72401.76078494251,72411.52603106116,9.765246118651703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72398.59585939396,72412.41602613336,13.820166739402339
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72404.9937888491,72416.73319031927,11.739401470171288
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72391.3594870245,72419.97711483593,28.617627811428974
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72412.41602613336,72420.0045571206,7.58853098723921
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72416.73319031927,72425.89312953343,9.159939214165206
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72411.52603106116,72426.89508669199,15.36905563082837
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72405.6619916747,72433.59758133377,27.93558965907141
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72419.97711483593,72434.13247058034,14.1553557444131
Cytotechnicians,Cytotechnicians,manual staining,,3,72410.0,72445.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72410.0,72445.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,72445.0,72480.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72445.0,72480.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,72480.0,72515.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72480.0,72515.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72540.0,72547.35703585904,7.357035859036841
Cytotechnicians,Cytotechnicians,manual staining,,3,72515.0,72550.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72515.0,72550.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72540.0,72551.14372949002,11.14372949002427
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72540.0,72553.06283594908,13.062835949080181
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72547.35703585904,72556.99979258736,9.642756728324457
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72553.06283594908,72558.39013662268,5.327300673598074
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72540.0,72559.09702630309,19.097026303090388
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72551.14372949002,72560.92107910948,9.7773496194568
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72559.09702630309,72568.68332435894,9.586298055844964
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72556.99979258736,72572.05302731438,15.053234727020026
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72558.39013662268,72578.04531034977,19.655173727092915
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72540.0,72578.10687185879,38.10687185879215
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72560.92107910948,72580.44964936213,19.528570252645295
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72568.68332435894,72583.10891917013,14.425594811196788
Cytotechnicians,Cytotechnicians,manual staining,,3,72550.0,72585.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72550.0,72585.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72578.10687185879,72586.62181385064,8.514941991845262
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72572.05302731438,72590.1199146576,18.066887343215058
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72586.62181385064,72597.98873984495,11.366925994312624
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72580.44964936213,72599.18157671671,18.731927354587242
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72590.1199146576,72603.74700616654,13.627091508940794
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72583.10891917013,72605.1508466975,22.041927527374355
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72578.04531034977,72610.34133558391,32.2960252341436
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72599.18157671671,72614.44734283951,15.265766122800414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72605.1508466975,72614.77885612035,9.628009422842297
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72610.34133558391,72617.410739093,7.069403509085532
Cytotechnicians,Cytotechnicians,manual staining,,3,72585.0,72620.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,72585.0,72620.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72614.44734283951,72623.5037210504,9.056378210880212
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72614.77885612035,72625.55864136397,10.779785243619699
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72617.410739093,72631.15943507565,13.748695982649224
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72597.98873984495,72632.4533673181,34.46462747314945
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72623.5037210504,72633.50650299418,10.002781943781883
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72603.74700616654,72634.41663174819,30.669625581649598
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72631.15943507565,72637.14005922042,5.980624144765898
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72625.55864136397,72639.73620743082,14.177566066849977
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72633.50650299418,72642.70976899749,9.203266003314639
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72632.4533673181,72643.59740641023,11.144039092134335
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72634.41663174819,72645.9342113347,11.517579586507054
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72642.70976899749,72651.71168239502,9.001913397529279
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72643.59740641023,72654.15019331791,10.552786907675909
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72637.14005922042,72654.8741304004,17.734071179991588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72654.15019331791,72662.57651656684,8.426323248932022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72645.9342113347,72664.26980976107,18.335598426376237
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72654.8741304004,72667.31557299882,12.441442598414142
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72639.73620743082,72670.01778591046,30.281578479640302
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,72651.71168239502,72685.32895298055,33.617270585527876
Cytotechnicians,Cytotechnicians,manual staining,,3,73500.0,73535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,73500.0,73535.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,73560.0,73561.75845483618,1.7584548361774068
Senior Pathologists,Senior Pathologists,Reporting,,3,73560.0,73563.28860165206,3.2886016520642443
Senior Pathologists,Senior Pathologists,Reporting,,3,73560.0,73564.14679704096,4.146797040957608
Senior Pathologists,Senior Pathologists,Reporting,,3,73563.28860165206,73565.07708078757,1.7884791355027119
Senior Pathologists,Senior Pathologists,Reporting,,3,73561.75845483618,73566.17719178506,4.418736948879086
Senior Pathologists,Senior Pathologists,Reporting,,3,73564.14679704096,73567.21260001865,3.065802977696876
Senior Pathologists,Senior Pathologists,Reporting,,3,73565.07708078757,73567.63493644766,2.557855660095811
Senior Pathologists,Senior Pathologists,Reporting,,3,73566.17719178506,73568.9499615422,2.772769757139031
Senior Pathologists,Senior Pathologists,Reporting,,3,73567.21260001865,73569.41143684811,2.1988368294551037
