resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,39035.91202623061,39055.93140143476,20.01937520415231
Senior Pathologists,Senior Pathologists,Reporting,,3,39052.790886750605,39056.53553622275,3.744649472144374
Senior Pathologists,Senior Pathologists,Reporting,,3,39055.93140143476,39065.38337528439,9.451973849631031
Senior Pathologists,Senior Pathologists,Reporting,,3,39053.947862023604,39070.81791857153,16.870056547923014
Cytotechnicians,Cytotechnicians,manual staining,,3,39150.55677249121,39185.55677249121,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39150.55677249121,39185.55677249121,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,39229.55796857201,39264.55796857201,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39229.55796857201,39264.55796857201,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,39381.23074763929,39416.23074763929,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,39381.23074763929,39416.23074763929,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39426.28645293391,6.286452933913097
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39431.179098270746,11.17909827074618
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39426.28645293391,39433.82808831881,7.541635384899564
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39434.656897478046,14.656897478045721
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39437.27601819814,17.276018198142992
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39431.179098270746,39440.76441248477,9.585314214025857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39434.656897478046,39445.02065219025,10.363754712205264
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39420.0,39447.1986463078,27.19864630779921
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39440.76441248477,39451.145800573075,10.381388088302629
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39445.02065219025,39455.876615985704,10.855963795453135
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39433.82808831881,39457.09273113281,23.26464281399967
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39447.1986463078,39462.00953633325,14.810890025451954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39437.27601819814,39463.124359985384,25.848341787241225
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39451.145800573075,39463.284507391574,12.138706818499486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39457.09273113281,39469.332863156014,12.240132023202023
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39455.876615985704,39470.396424809005,14.519808823300991
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39463.124359985384,39475.42783010375,12.303470118364203
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39469.332863156014,39478.056152004065,8.723288848050288
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39470.396424809005,39482.692782680584,12.296357871578948
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39475.42783010375,39486.97266633468,11.54483623093256
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39463.284507391574,39489.603330348415,26.31882295684045
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39478.056152004065,39490.98354968978,12.927397685714823
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39482.692782680584,39493.54264911436,10.849866433774878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,39462.00953633325,39497.42400800634,35.414471673087974
Cytotechnicians,Cytotechnicians,manual staining,,3,40380.0,40415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40380.0,40415.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40441.62414644692,1.6241464469203493
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40443.119305821056,3.1193058210556046
Senior Pathologists,Senior Pathologists,Reporting,,3,40441.62414644692,40443.50961890739,1.8854724604680086
Senior Pathologists,Senior Pathologists,Reporting,,3,40440.0,40444.4328387912,4.432838791202812
Senior Pathologists,Senior Pathologists,Reporting,,3,40443.119305821056,40444.7130455726,1.59373975154449
Senior Pathologists,Senior Pathologists,Reporting,,3,40443.50961890739,40445.72708135143,2.2174624440449406
Senior Pathologists,Senior Pathologists,Reporting,,3,40445.72708135143,40447.33096980437,1.603888452933461
Senior Pathologists,Senior Pathologists,Reporting,,3,40444.4328387912,40447.5171563769,3.0843175857007736
Senior Pathologists,Senior Pathologists,Reporting,,3,40444.7130455726,40448.029174274496,3.31612870189565
Senior Pathologists,Senior Pathologists,Reporting,,3,40447.5171563769,40451.393467368864,3.876310991960054
Senior Pathologists,Senior Pathologists,Reporting,,3,40451.393467368864,40453.401215010905,2.0077476420410676
Senior Pathologists,Senior Pathologists,Reporting,,3,40453.401215010905,40455.394326401634,1.9931113907296094
Senior Pathologists,Senior Pathologists,Reporting,,3,40455.394326401634,40458.431800862774,3.0374744611399365
Senior Pathologists,Senior Pathologists,Reporting,,3,40458.431800862774,40460.8342200369,2.4024191741264076
Senior Pathologists,Senior Pathologists,Reporting,,3,40448.029174274496,40461.64039489293,13.611220618433435
Senior Pathologists,Senior Pathologists,Reporting,,3,40460.8342200369,40463.5268859024,2.6926658654992934
Senior Pathologists,Senior Pathologists,Reporting,,3,40461.64039489293,40466.35064097505,4.710246082118829
Senior Pathologists,Senior Pathologists,Reporting,,3,40463.5268859024,40466.93770812487,3.4108222224676865
Senior Pathologists,Senior Pathologists,Reporting,,3,40466.93770812487,40470.0503434082,3.1126352833307465
Senior Pathologists,Senior Pathologists,Reporting,,3,40447.33096980437,40472.82975704469,25.49878724032169
Senior Pathologists,Senior Pathologists,Reporting,,3,40470.0503434082,40472.86316178851,2.8128183803128195
Cytotechnicians,Cytotechnicians,manual staining,,3,40440.0,40475.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40440.0,40475.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,40472.82975704469,40488.99561552857,16.165858483880584
Senior Pathologists,Senior Pathologists,Reporting,,3,40466.35064097505,40491.97659823893,25.62595726388099
Cytotechnicians,Cytotechnicians,manual staining,,3,40475.0,40510.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40475.0,40510.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,40527.85516573871,40562.85516573871,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40527.85516573871,40562.85516573871,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,40562.85516573871,40597.85516573871,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40562.85516573871,40597.85516573871,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,40597.85516573871,40632.85516573871,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40597.85516573871,40632.85516573871,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,40647.654758233504,40682.654758233504,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40647.654758233504,40682.654758233504,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,40704.98574015747,40739.98574015747,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40704.98574015747,40739.98574015747,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,40749.49504267343,40784.49504267343,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,40749.49504267343,40784.49504267343,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40870.67270943116,10.672709431157273
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40872.04726238755,12.047262387546652
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40873.64630437198,13.646304371977749
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40881.75435276803,21.754352768031822
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40873.64630437198,40884.28536345788,10.639059085900954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40872.04726238755,40885.25076203486,13.203499647315766
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40870.67270943116,40886.196492002455,15.523782571297488
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40881.75435276803,40889.938893320206,8.18454055217444
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40860.0,40890.85155131528,30.85155131528154
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40884.28536345788,40894.766967845055,10.481604387176048
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40886.196492002455,40901.94681254475,15.750320542298141
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40885.25076203486,40904.70520873695,19.454446702089626
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40901.94681254475,40912.13211374144,10.18530119668867
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40890.85155131528,40912.899383442906,22.047832127624133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40904.70520873695,40916.52112457508,11.815915838131332
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40894.766967845055,40918.70151640198,23.93454855692835
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40912.13211374144,40921.101753456634,8.969639715192898
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40889.938893320206,40927.881318999236,37.94242567902984
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40912.899383442906,40929.67417550189,16.77479205898271
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40916.52112457508,40930.77933890165,14.258214326568122
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40918.70151640198,40933.173093608675,14.471577206692018
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40921.101753456634,40933.4542825221,12.352529065465205
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40929.67417550189,40939.32324416636,9.64906866446836
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40930.77933890165,40942.08657658379,11.307237682136474
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40933.4542825221,40945.56277897055,12.108496448447113
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40927.881318999236,40946.96148636204,19.08016736280115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40939.32324416636,40947.93996851767,8.61672435131186
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,40933.173093608675,40961.653725151824,28.480631543148775
Cytotechnicians,Cytotechnicians,manual staining,,3,41820.0,41855.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,41820.0,41855.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41882.20261432076,2.2026143207622226
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41882.46641771683,2.4664177168306196
Senior Pathologists,Senior Pathologists,Reporting,,3,41880.0,41883.14986046736,3.1498604673615773
Senior Pathologists,Senior Pathologists,Reporting,,3,41882.46641771683,41884.8717134938,2.4052957769672503
Senior Pathologists,Senior Pathologists,Reporting,,3,41883.14986046736,41885.715530801375,2.565670334013703
Senior Pathologists,Senior Pathologists,Reporting,,3,41884.8717134938,41887.98520091606,3.1134874222625513
Senior Pathologists,Senior Pathologists,Reporting,,3,41885.715530801375,41888.90002344411,3.1844926427365863
Cytotechnicians,Cytotechnicians,manual staining,,3,41855.0,41890.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,41855.0,41890.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,41888.90002344411,41892.14598987504,3.2459664309280924
Senior Pathologists,Senior Pathologists,Reporting,,3,41882.20261432076,41894.24968067666,12.047066355895367
Senior Pathologists,Senior Pathologists,Reporting,,3,41892.14598987504,41894.318438459355,2.172448584315134
Senior Pathologists,Senior Pathologists,Reporting,,3,41894.318438459355,41897.10799222758,2.7895537682270515
Senior Pathologists,Senior Pathologists,Reporting,,3,41887.98520091606,41903.32018830835,15.334987392292533
Senior Pathologists,Senior Pathologists,Reporting,,3,41903.32018830835,41906.69261718804,3.3724288796875044
Senior Pathologists,Senior Pathologists,Reporting,,3,41894.24968067666,41910.806431879035,16.5567512023772
Senior Pathologists,Senior Pathologists,Reporting,,3,41910.806431879035,41913.72167298592,2.915241106886242
Senior Pathologists,Senior Pathologists,Reporting,,3,41897.10799222758,41918.70857537306,21.600583145474957
Senior Pathologists,Senior Pathologists,Reporting,,3,41906.69261718804,41928.00330867894,21.310691490900354
Senior Pathologists,Senior Pathologists,Reporting,,3,41913.72167298592,41930.943624997286,17.22195201136492
Senior Pathologists,Senior Pathologists,Reporting,,3,41928.00330867894,41932.84708876758,4.843780088638596
Senior Pathologists,Senior Pathologists,Reporting,,3,41930.943624997286,41934.447382933795,3.5037579365089186
Senior Pathologists,Senior Pathologists,Reporting,,3,41932.84708876758,41935.36292836122,2.515839593637793
Senior Pathologists,Senior Pathologists,Reporting,,3,41918.70857537306,41937.467365535864,18.75879016280669
Senior Pathologists,Senior Pathologists,Reporting,,3,41934.447382933795,41938.46657674415,4.01919381035259
Senior Pathologists,Senior Pathologists,Reporting,,3,41937.467365535864,41939.827015057985,2.3596495221208897
Senior Pathologists,Senior Pathologists,Reporting,,3,41935.36292836122,41943.87080929352,8.507880932302214
Cytotechnicians,Cytotechnicians,manual staining,,3,41952.09287856977,41987.09287856977,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,41952.09287856977,41987.09287856977,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,41987.09287856977,42022.09287856977,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,41987.09287856977,42022.09287856977,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,42022.09287856977,42057.09287856977,35.0
