resource_name          , utilisation_key        , process_name   , task, capacity, start_min            , end_min              , duration_min
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 170000.0             , 170035.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 170000.0             , 170035.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170040.0             , 170042.0196270066    ,  2.0196270066080615
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170040.0             , 170042.0210743893    ,  2.021074389311252
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170040.0             , 170043.40294545132   ,  3.4029454513220116
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170042.0196270066    , 170044.7463026461    ,  2.726675639481982
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170042.0210743893    , 170045.56042976797   ,  3.5393553786561824
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170043.40294545132   , 170046.20399286412   ,  2.8010474127950147
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170044.7463026461    , 170048.02028230167   ,  3.273979655583389
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170045.56042976797   , 170049.20354511755   ,  3.6431153495796025
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170049.20354511755   , 170051.0437085554    ,  1.8401634378533345
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170048.02028230167   , 170051.100914886     ,  3.080632584315026
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170051.100914886     , 170054.1946665354    ,  3.0937516494013835
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170054.1946665354    , 170058.3299382873    ,  4.135271751903929
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170058.3299382873    , 170062.1363466673    ,  3.8064083800127264
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170046.20399286412   , 170063.18788616877   , 16.983893304655794
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170062.1363466673    , 170064.86908571373   ,  2.732739046419738
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170051.0437085554    , 170066.17909129127   , 15.135382735868916
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170063.18788616877   , 170066.68402221665   ,  3.4961360478773713
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170064.86908571373   , 170067.64737356684   ,  2.778287853114307
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170066.17909129127   , 170068.54318395373   ,  2.3640926624648273
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170067.64737356684   , 170069.4008435837    ,  1.7534700168471318
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 170035.0             , 170070.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 170035.0             , 170070.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170068.54318395373   , 170071.17236168255   ,  2.6291777288133744
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170069.4008435837    , 170072.3207231992    ,  2.919879615510581
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170072.3207231992    , 170074.90416397477   ,  2.583440775575582
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170071.17236168255   , 170075.575576259     ,  4.403214576450409
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170066.68402221665   , 170080.9428375236    , 14.258815306937322
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170075.575576259     , 170088.13960752255   , 12.564031263551442
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 170074.90416397477   , 170098.85603014706   , 23.95186617228319
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 170104.9065785104    , 170139.9065785104    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 170104.9065785104    , 170139.9065785104    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 170139.9065785104    , 170174.9065785104    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 170139.9065785104    , 170174.9065785104    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 170216.92703610106   , 170251.92703610106   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 170216.92703610106   , 170251.92703610106   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 170304.63915069698   , 170339.63915069698   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 170304.63915069698   , 170339.63915069698   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 170399.02350292247   , 170434.02350292247   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 170399.02350292247   , 170434.02350292247   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170460.0             , 170468.1846740899    ,  8.184674089890905
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170460.0             , 170469.8590186211    ,  9.859018621093128
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170460.0             , 170469.8996921516    ,  9.899692151608178
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170460.0             , 170470.99420585672   , 10.994205856724875
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170469.8590186211    , 170478.59706876296   ,  8.738050141866552
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170470.99420585672   , 170479.7584643041    ,  8.764258447365137
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170469.8996921516    , 170482.84823678553   , 12.94854463392403
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170468.1846740899    , 170483.12110784982   , 14.936433759925421
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170460.0             , 170487.76041530818   , 27.76041530817747
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170478.59706876296   , 170487.80851731947   ,  9.211448556510732
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170483.12110784982   , 170489.05208640813   ,  5.9309785583172925
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170479.7584643041    , 170494.1951691614    , 14.436704857303994
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170487.76041530818   , 170495.53187417213   ,  7.771458863950102
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170487.80851731947   , 170497.74674154152   ,  9.938224222045392
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170489.05208640813   , 170504.06220033337   , 15.01011392523651
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170497.74674154152   , 170510.04507936316   , 12.298337821644964
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170494.1951691614    , 170510.9750703954    , 16.779901233996497
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170495.53187417213   , 170512.1317513473    , 16.599877175176516
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170482.84823678553   , 170516.74297644212   , 33.89473965659272
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170504.06220033337   , 170518.24269250824   , 14.180492174869869
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170510.9750703954    , 170521.30902464886   , 10.3339542534668
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170510.04507936316   , 170521.33745733093   , 11.292377967765788
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170518.24269250824   , 170527.23139597118   ,  8.988703462935518
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170516.74297644212   , 170530.4107456906    , 13.667769248480909
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170521.33745733093   , 170531.11130376742   ,  9.77384643649566
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170521.30902464886   , 170534.90354520304   , 13.594520554179326
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170512.1317513473    , 170538.133558372     , 26.00180702470243
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170527.23139597118   , 170540.68161782826   , 13.450221857085126
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 170530.4107456906    , 170542.2023627084    , 11.791617017792305
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 171420.0             , 171455.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 171420.0             , 171455.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 171480.0             , 171482.44404653236   ,  2.4440465323568787
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 171480.0             , 171483.66397902937   ,  3.663979029370239
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 171480.0             , 171484.41014405986   ,  4.410144059860613
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 171482.44404653236   , 171486.13888601417   ,  3.6948394818173256
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 171484.41014405986   , 171486.64819074617   ,  2.238046686310554
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 171483.66397902937   , 171487.27592278027   ,  3.6119437509041745
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 171486.64819074617   , 171489.4402580708    ,  2.7920673246262595
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 171486.13888601417   , 171490.46586131325   ,  4.326975299074547
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 171489.4402580708    , 171491.4311740896    ,  1.9909160188108217
