resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146193.0069525687,146214.21836704965,21.211414480931126
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,146190.10631896293,146215.17286734292,25.066548379982123
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146940.0,146950.0,10.0
Grossing Station,Grossing Station,Grossing,,2,146940.0,146950.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146940.0,146970.0,30.0
Grossing Station,Grossing Station,Grossing,,2,146940.0,146970.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146940.0,146980.0,40.0
Grossing Station,Grossing Station,Grossing,,2,146950.0,146980.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146940.0,146980.0,40.0
Grossing Station,Grossing Station,Grossing,,2,146970.0,146980.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146940.0,146990.0,50.0
Grossing Station,Grossing Station,Grossing,,2,146980.0,146990.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146940.0,146990.0,50.0
Grossing Station,Grossing Station,Grossing,,2,146980.0,146990.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146950.0,147000.0,50.0
Grossing Station,Grossing Station,Grossing,,2,146990.0,147000.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146970.0,147000.0,30.0
Grossing Station,Grossing Station,Grossing,,2,146990.0,147000.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146980.0,147010.0,30.0
Grossing Station,Grossing Station,Grossing,,2,147000.0,147010.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146980.0,147010.0,30.0
Grossing Station,Grossing Station,Grossing,,2,147000.0,147010.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147000.0,147011.49456056076,11.494560560764512
Senior Pathologists,Senior Pathologists,Reporting,,3,147000.0,147012.415269814,12.41526981399511
Senior Pathologists,Senior Pathologists,Reporting,,3,147000.0,147016.93230403532,16.932304035319248
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146990.0,147020.0,30.0
Grossing Station,Grossing Station,Grossing,,2,147010.0,147020.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,146990.0,147020.0,30.0
Grossing Station,Grossing Station,Grossing,,2,147010.0,147020.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147011.49456056076,147020.49532081868,9.000760257913498
Senior Pathologists,Senior Pathologists,Reporting,,3,147012.415269814,147020.66460562553,8.249335811531637
Histotechnicians,Histotechnicians,Sectioning,,11,147020.49532081868,147022.49532081868,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,147020.49532081868,147022.49532081868,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,147020.49532081868,147024.49532081868,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,147022.49532081868,147024.49532081868,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,147020.49532081868,147026.49532081868,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,147024.49532081868,147026.49532081868,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,147020.49532081868,147028.49532081868,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,147026.49532081868,147028.49532081868,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147020.49532081868,147029.92660633984,9.431285521161044
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147000.0,147030.0,30.0
Grossing Station,Grossing Station,Grossing,,2,147020.0,147030.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147000.0,147030.0,30.0
Grossing Station,Grossing Station,Grossing,,2,147020.0,147030.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,147020.49532081868,147030.49532081868,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,147028.49532081868,147030.49532081868,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147020.66460562553,147032.1641329544,11.499527328880504
Senior Pathologists,Senior Pathologists,Reporting,,3,147016.93230403532,147034.10199287304,17.16968883771915
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147010.0,147040.0,30.0
Grossing Station,Grossing Station,Grossing,,2,147030.0,147040.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147010.0,147040.0,30.0
Grossing Station,Grossing Station,Grossing,,2,147030.0,147040.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147029.92660633984,147042.02699861815,12.100392278312938
Senior Pathologists,Senior Pathologists,Reporting,,3,147032.1641329544,147043.88298595123,11.718852996826172
Senior Pathologists,Senior Pathologists,Reporting,,3,147034.10199287304,147046.47973982804,12.377746954996837
Senior Pathologists,Senior Pathologists,Reporting,,3,147043.88298595123,147049.90208980412,6.019103852886474
Tissue Processor,Tissue Processor,Tissue Processing,,1,145730.0,147050.0,1320.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147020.0,147050.0,30.0
Grossing Station,Grossing Station,Grossing,,2,147040.0,147050.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147020.0,147050.0,30.0
Grossing Station,Grossing Station,Grossing,,2,147040.0,147050.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,147050.0,147051.0,1.0
Embedding Station,Embedding Station,Embedding,,1,147050.0,147051.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147050.0,147052.0,2.0
Embedding Station,Embedding Station,Embedding,,1,147051.0,147052.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147050.0,147053.0,3.0
Embedding Station,Embedding Station,Embedding,,1,147052.0,147053.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147050.0,147054.0,4.0
Embedding Station,Embedding Station,Embedding,,1,147053.0,147054.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147050.0,147055.0,5.0
Embedding Station,Embedding Station,Embedding,,1,147054.0,147055.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147042.02699861815,147055.22250775195,13.195509133802261
Histotechnicians,Histotechnicians,Embedding,,11,147050.0,147056.0,6.0
Embedding Station,Embedding Station,Embedding,,1,147055.0,147056.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147050.0,147057.0,7.0
Embedding Station,Embedding Station,Embedding,,1,147056.0,147057.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147050.0,147058.0,8.0
Embedding Station,Embedding Station,Embedding,,1,147057.0,147058.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147050.0,147059.0,9.0
Embedding Station,Embedding Station,Embedding,,1,147058.0,147059.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147049.90208980412,147059.5889724771,9.686882672976935
Histotechnicians,Histotechnicians,Embedding,,11,147050.0,147060.0,10.0
Embedding Station,Embedding Station,Embedding,,1,147059.0,147060.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147046.47973982804,147060.26971087742,13.789971049380256
Histotechnicians,Histotechnicians,Embedding,,11,147050.0,147061.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147060.0,147061.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147051.0,147062.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147061.0,147062.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147052.0,147063.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147062.0,147063.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147053.0,147064.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147063.0,147064.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147054.0,147065.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147064.0,147065.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147055.22250775195,147065.975982468,10.753474716038909
Histotechnicians,Histotechnicians,Embedding,,11,147055.0,147066.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147065.0,147066.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147056.0,147067.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147066.0,147067.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147057.0,147068.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147067.0,147068.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147058.0,147069.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147068.0,147069.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147059.0,147070.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147069.0,147070.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147060.0,147071.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147070.0,147071.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147061.0,147072.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147071.0,147072.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147060.26971087742,147072.21891801848,11.949207141064107
Histotechnicians,Histotechnicians,Embedding,,11,147062.0,147073.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147072.0,147073.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147059.5889724771,147073.60151844088,14.012545963778393
Histotechnicians,Histotechnicians,Embedding,,11,147063.0,147074.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147073.0,147074.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147064.0,147075.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147074.0,147075.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147065.0,147076.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147075.0,147076.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147066.0,147077.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147076.0,147077.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147067.0,147078.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147077.0,147078.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147068.0,147079.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147078.0,147079.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147030.0,147080.0,50.0
Grossing Station,Grossing Station,Grossing,,2,147050.0,147080.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147030.0,147080.0,50.0
Grossing Station,Grossing Station,Grossing,,2,147050.0,147080.0,30.0
Histotechnicians,Histotechnicians,Embedding,,11,147069.0,147080.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147079.0,147080.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147070.0,147081.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147080.0,147081.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147065.975982468,147081.5737998169,15.597817348898388
Histotechnicians,Histotechnicians,Embedding,,11,147071.0,147082.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147081.0,147082.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147072.21891801848,147082.20417914217,9.985261123685632
Histotechnicians,Histotechnicians,Embedding,,11,147072.0,147083.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147082.0,147083.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147073.0,147084.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147083.0,147084.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147074.0,147085.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147084.0,147085.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147075.0,147086.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147085.0,147086.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147076.0,147087.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147086.0,147087.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147077.0,147088.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147087.0,147088.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147078.0,147089.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147088.0,147089.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147040.0,147090.0,50.0
Grossing Station,Grossing Station,Grossing,,2,147080.0,147090.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147040.0,147090.0,50.0
Grossing Station,Grossing Station,Grossing,,2,147080.0,147090.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,147079.0,147090.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147089.0,147090.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147081.5737998169,147090.02233460842,8.448534791532438
Senior Pathologists,Senior Pathologists,Reporting,,3,147073.60151844088,147090.54554029158,16.94402185070794
Histotechnicians,Histotechnicians,Embedding,,11,147080.0,147091.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147090.0,147091.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147081.0,147092.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147091.0,147092.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147082.20417914217,147092.9005154288,10.696336286637234
Histotechnicians,Histotechnicians,Embedding,,11,147082.0,147093.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147092.0,147093.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147083.0,147094.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147093.0,147094.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147084.0,147095.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147094.0,147095.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147085.0,147096.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147095.0,147096.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147086.0,147097.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147096.0,147097.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147090.54554029158,147097.28599262313,6.740452331549022
Histotechnicians,Histotechnicians,Embedding,,11,147087.0,147098.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147097.0,147098.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,147088.0,147099.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147098.0,147099.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147050.0,147100.0,50.0
Grossing Station,Grossing Station,Grossing,,2,147090.0,147100.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,147050.0,147100.0,50.0
Grossing Station,Grossing Station,Grossing,,2,147090.0,147100.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,147089.0,147100.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147099.0,147100.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,147092.9005154288,147100.9213418017,8.020826372900046
Histotechnicians,Histotechnicians,Embedding,,11,147090.0,147101.0,11.0
Embedding Station,Embedding Station,Embedding,,1,147100.0,147101.0,1.0
